"theta1","theta2","Loss"
-1,-0.28,7317.87254286338
-1,-0.27,7316.47179627173
-1,-0.26,7315.13108240449
-1,-0.25,7313.85043900983
-1,-0.24,7312.62990249315
-1,-0.23,7311.46950791304
-1,-0.22,7310.36928897734
-1,-0.21,7309.32927803941
-1,-0.2,7308.34950609453
-1,-0.19,7307.43000277645
-1,-0.18,7306.57079635408
-1,-0.17,7305.77191372834
-1,-0.16,7305.03338042917
-1,-0.15,7304.35522061268
-1,-0.14,7303.73745705845
-1,-0.13,7303.18011116701
-1,-0.12,7302.68320295745
-1,-0.11,7302.2467510652
-1,-0.1,7301.87077273995
-1,-0.09,7301.55528384373
-1,-0.08,7301.30029884919
-1,-0.07,7301.10583083799
-1,-0.0599999999999999,7300.97189149931
-1,-0.0499999999999999,7300.89849112867
-1,-0.04,7300.88563862671
-1,-0.03,7300.93334149828
-1,-0.02,7301.04160585166
-1,-0.01,7301.21043639785
-1,0,7301.43983645015
-1,0.01,7301.7298079238
-1,0.02,7302.08035133584
-1,0.03,7302.49146580511
-1,0.04,7302.96314905238
-1,0.05,7303.49539740071
-1,0.0600000000000001,7304.08820577588
-1,0.0700000000000001,7304.74156770709
-1,0.0800000000000001,7305.4554753277
-1,0.0900000000000001,7306.22991937621
-1,0.1,7307.06488919741
-1,0.11,7307.96037274358
-1,0.12,7308.91635657601
-1,0.13,7309.93282586653
-1,0.14,7311.00976439929
-1,0.15,7312.14715457267
-1,0.16,7313.3449774013
-1,0.17,7314.60321251835
-1,0.18,7315.92183817786
-1,0.19,7317.30083125728
-1,0.2,7318.74016726014
-1,0.21,7320.23982031894
-1,0.22,7321.79976319808
-1,0.23,7323.41996729702
-1,0.24,7325.1004026536
-1,0.25,7326.84103794747
-1,0.26,7328.64184050366
-1,0.27,7330.50277629634
-1,0.28,7332.42380995273
-1,0.29,7334.4049047571
-1,0.3,7336.44602265496
-1,0.31,7338.5471242574
-1,0.32,7340.70816884554
-1,0.33,7342.92911437513
-1,0.34,7345.20991748132
-1,0.35,7347.55053348356
-1,0.36,7349.95091639058
-1,0.37,7352.41101890559
-1,0.38,7354.93079243157
-1,0.39,7357.51018707669
-1,0.4,7360.1491516599
-1,0.41,7362.8476337166
-1,0.42,7365.60557950447
-1,0.43,7368.42293400944
-1,0.44,7371.29964095175
-1,0.45,7374.23564279217
-1,0.46,7377.23088073832
-1,0.47,7380.28529475111
-1,0.48,7383.39882355135
-1,0.49,7386.57140462638
-1,0.5,7389.80297423693
-1,0.51,7393.09346742401
-1,0.52,7396.44281801596
-1,0.53,7399.85095863558
-1,0.54,7403.31782070741
-1,0.55,7406.84333446506
-1,0.56,7410.42742895873
-1,0.57,7414.07003206273
-1,0.58,7417.77107048321
-1,0.59,7421.53046976589
-1,0.6,7425.348154304
-1,0.61,7429.22404734617
-1,0.62,7433.15807100459
-1,0.63,7437.15014626312
-1,0.64,7441.20019298555
-1,0.65,7445.30812992396
-1,0.66,7449.47387472714
-1,0.67,7453.69734394913
-1,0.68,7457.97845305779
-1,0.69,7462.31711644349
-1,0.7,7466.7132474279
-1,0.71,7471.16675827279
-1,0.72,7475.67756018898
-1,0.73,7480.2455633453
-1,0.74,7484.87067687769
-1,0.75,7489.55280889828
-1,0.76,7494.29186650464
-1,0.77,7499.08775578899
-1,0.78,7503.94038184757
-1,0.79,7508.84964879002
-1,0.8,7513.81545974881
-1,0.81,7518.83771688877
-1,0.82,7523.91632141663
-1,0.83,7529.05117359063
-1,0.84,7534.24217273023
-1,0.85,7539.48921722577
-1,0.86,7544.79220454826
-1,0.87,7550.15103125918
-1,0.88,7555.56559302034
-1,0.89,7561.03578460377
-1,0.9,7566.56149990163
-1,0.91,7572.14263193623
-1,0.92,7577.77907286997
-1,0.93,7583.47071401543
-1,0.94,7589.2174458454
-1,0.95,7595.01915800301
-1,0.96,7600.87573931183
-1,0.97,7606.78707778606
-1,0.98,7612.75306064065
-1,0.99,7618.77357430155
-1,1,7624.84850441588
-0.99,-1,7566.02964426247
-0.99,-0.99,7560.48216911843
-0.99,-0.98,7554.98892851674
-0.99,-0.97,7549.5500387558
-0.99,-0.96,7544.16561536707
-0.99,-0.95,7538.83577310476
-0.99,-0.94,7533.56062593552
-0.99,-0.93,7528.34028702816
-0.99,-0.92,7523.17486874339
-0.99,-0.91,7518.06448262356
-0.99,-0.9,7513.00923938249
-0.99,-0.89,7508.00924889524
-0.99,-0.88,7503.06462018799
-0.99,-0.87,7498.1754614279
-0.99,-0.86,7493.34187991303
-0.99,-0.85,7488.56398206227
-0.99,-0.84,7483.84187340535
-0.99,-0.83,7479.17565857284
-0.99,-0.82,7474.56544128623
-0.99,-0.81,7470.01132434803
-0.99,-0.8,7465.51340963195
-0.99,-0.79,7461.07179807307
-0.99,-0.78,7456.68658965811
-0.99,-0.77,7452.35788341572
-0.99,-0.76,7448.08577740689
-0.99,-0.75,7443.87036871528
-0.99,-0.74,7439.71175343779
-0.99,-0.73,7435.61002667501
-0.99,-0.72,7431.56528252187
-0.99,-0.71,7427.57761405826
-0.99,-0.7,7423.64711333981
-0.99,-0.69,7419.77387138862
-0.99,-0.68,7415.95797818418
-0.99,-0.67,7412.19952265427
-0.99,-0.66,7408.49859266599
-0.99,-0.65,7404.85527501686
-0.99,-0.64,7401.26965542595
-0.99,-0.63,7397.74181852517
-0.99,-0.62,7394.27184785055
-0.99,-0.61,7390.85982583372
-0.99,-0.6,7387.50583379335
-0.99,-0.59,7384.20995192676
-0.99,-0.58,7380.97225930164
-0.99,-0.57,7377.79283384775
-0.99,-0.56,7374.67175234883
-0.99,-0.55,7371.60909043457
-0.99,-0.54,7368.60492257265
-0.99,-0.53,7365.6593220609
-0.99,-0.52,7362.77236101957
-0.99,-0.51,7359.94411038372
-0.99,-0.5,7357.17463989565
-0.99,-0.49,7354.46401809751
-0.99,-0.48,7351.81231232398
-0.99,-0.47,7349.21958869506
-0.99,-0.46,7346.68591210901
-0.99,-0.45,7344.21134623536
-0.99,-0.44,7341.79595350804
-0.99,-0.43,7339.43979511867
-0.99,-0.42,7337.14293100994
-0.99,-0.41,7334.90541986909
-0.99,-0.4,7332.72731912157
-0.99,-0.39,7330.60868492475
-0.99,-0.38,7328.54957216183
-0.99,-0.37,7326.55003443584
-0.99,-0.36,7324.61012406376
-0.99,-0.35,7322.72989207081
-0.99,-0.34,7320.90938818481
-0.99,-0.33,7319.14866083075
-0.99,-0.32,7317.44775712544
-0.99,-0.31,7315.8067228723
-0.99,-0.3,7314.22560255632
-0.99,-0.29,7312.70443933914
-0.99,-0.28,7311.24327505425
-0.99,-0.27,7309.84215020237
-0.99,-0.26,7308.50110394694
-0.99,-0.25,7307.22017410979
-0.99,-0.24,7305.99939716692
-0.99,-0.23,7304.83880824442
-0.99,-0.22,7303.73844111459
-0.99,-0.21,7302.69832819217
-0.99,-0.2,7301.7185005307
-0.99,-0.19,7300.79898781909
-0.99,-0.18,7299.93981837828
-0.99,-0.17,7299.14101915807
-0.99,-0.16,7298.40261573415
-0.99,-0.15,7297.72463230522
-0.99,-0.14,7297.10709169027
-0.99,-0.13,7296.55001532609
-0.99,-0.12,7296.0534232648
-0.99,-0.11,7295.6173341717
-0.99,-0.1,7295.24176532314
-0.99,-0.09,7294.92673260461
-0.99,-0.08,7294.672250509
-0.99,-0.07,7294.47833213499
-0.99,-0.0599999999999999,7294.34498918556
-0.99,-0.0499999999999999,7294.2722319668
-0.99,-0.04,7294.26006938668
-0.99,-0.03,7294.30850895419
-0.99,-0.02,7294.41755677843
-0.99,-0.01,7294.58721756807
-0.99,0,7294.81749463079
-0.99,0.01,7295.10838987298
-0.99,0.02,7295.45990379961
-0.99,0.03,7295.87203551417
-0.99,0.04,7296.3447827189
-0.99,0.05,7296.87814171503
-0.99,0.0600000000000001,7297.47210740335
-0.99,0.0700000000000001,7298.12667328477
-0.99,0.0800000000000001,7298.8418314612
-0.99,0.0900000000000001,7299.61757263643
-0.99,0.1,7300.45388611733
-0.99,0.11,7301.35075981507
-0.99,0.12,7302.30818024662
-0.99,0.13,7303.32613253628
-0.99,0.14,7304.40460041751
-0.99,0.15,7305.54356623478
-0.99,0.16,7306.74301094571
-0.99,0.17,7308.00291412323
-0.99,0.18,7309.32325395803
-0.99,0.19,7310.70400726105
-0.99,0.2,7312.14514946622
-0.99,0.21,7313.64665463327
-0.99,0.22,7315.20849545076
-0.99,0.23,7316.83064323924
-0.99,0.24,7318.51306795453
-0.99,0.25,7320.25573819119
-0.99,0.26,7322.05862118616
-0.99,0.27,7323.92168282247
-0.99,0.28,7325.84488763316
-0.99,0.29,7327.82819880535
-0.99,0.3,7329.87157818441
-0.99,0.31,7331.97498627833
-0.99,0.32,7334.13838226218
-0.99,0.33,7336.36172398274
-0.99,0.34,7338.64496796329
-0.99,0.35,7340.98806940849
-0.99,0.36,7343.39098220945
-0.99,0.37,7345.85365894891
-0.99,0.38,7348.37605090654
-0.99,0.39,7350.9581080644
-0.99,0.4,7353.59977911255
-0.99,0.41,7356.30101145475
-0.99,0.42,7359.0617512143
-0.99,0.43,7361.88194324004
-0.99,0.44,7364.76153111244
-0.99,0.45,7367.70045714981
-0.99,0.46,7370.69866241471
-0.99,0.47,7373.75608672036
-0.99,0.48,7376.87266863728
-0.99,0.49,7380.04834549999
-0.99,0.5,7383.28305341384
-0.99,0.51,7386.57672726197
-0.99,0.52,7389.92930071235
-0.99,0.53,7393.34070622497
-0.99,0.54,7396.81087505915
-0.99,0.55,7400.33973728087
-0.99,0.56,7403.92722177033
-0.99,0.57,7407.57325622951
-0.99,0.58,7411.27776718991
-0.99,0.59,7415.04068002035
-0.99,0.6,7418.86191893485
-0.99,0.61,7422.74140700069
-0.99,0.62,7426.67906614647
-0.99,0.63,7430.6748171703
-0.99,0.64,7434.72857974812
-0.99,0.65,7438.84027244206
-0.99,0.66,7443.00981270888
-0.99,0.67,7447.23711690857
-0.99,0.68,7451.52210031292
-0.99,0.69,7455.8646771143
-0.99,0.7,7460.2647604344
-0.99,0.71,7464.72226233314
-0.99,0.72,7469.2370938176
-0.99,0.73,7473.80916485105
-0.99,0.74,7478.43838436203
-0.99,0.75,7483.12466025355
-0.99,0.76,7487.86789941225
-0.99,0.77,7492.6680077178
-0.99,0.78,7497.52489005215
-0.99,0.79,7502.43845030905
-0.99,0.8,7507.40859140345
-0.99,0.81,7512.4352152811
-0.99,0.82,7517.51822292811
-0.99,0.83,7522.65751438061
-0.99,0.84,7527.85298873446
-0.99,0.85,7533.10454415497
-0.99,0.86,7538.41207788673
-0.99,0.87,7543.77548626344
-0.99,0.88,7549.19466471776
-0.99,0.89,7554.6695077913
-0.99,0.9,7560.19990914454
-0.99,0.91,7565.78576156685
-0.99,0.92,7571.42695698651
-0.99,0.93,7577.12338648082
-0.99,0.94,7582.87494028617
-0.99,0.95,7588.68150780816
-0.99,0.96,7594.54297763182
-0.99,0.97,7600.45923753173
-0.99,0.98,7606.43017448227
-0.99,0.99,7612.45567466781
-0.99,1,7618.53562349303
-0.98,-1,7559.59394932063
-0.98,-0.99,7554.04319147928
-0.98,-0.98,7548.54670198403
-0.98,-0.97,7543.10459735857
-0.98,-0.96,7537.71699335862
-0.98,-0.95,7532.38400496162
-0.98,-0.94,7527.10574635633
-0.98,-0.93,7521.88233093259
-0.98,-0.92,7516.71387127095
-0.98,-0.91,7511.60047913247
-0.98,-0.9,7506.5422654484
-0.98,-0.89,7501.53934031003
-0.98,-0.88,7496.59181295848
-0.98,-0.87,7491.6997917745
-0.98,-0.86,7486.86338426843
-0.98,-0.85,7482.08269707006
-0.98,-0.84,7477.35783591856
-0.98,-0.83,7472.68890565254
-0.98,-0.82,7468.07601020004
-0.98,-0.81,7463.51925256859
-0.98,-0.8,7459.01873483537
-0.98,-0.79,7454.57455813737
-0.98,-0.78,7450.18682266161
-0.98,-0.77,7445.85562763538
-0.98,-0.76,7441.58107131663
-0.98,-0.75,7437.36325098429
-0.98,-0.74,7433.20226292877
-0.98,-0.73,7429.09820244239
-0.98,-0.72,7425.05116381002
-0.98,-0.71,7421.06124029964
-0.98,-0.7,7417.12852415311
-0.98,-0.69,7413.25310657684
-0.98,-0.68,7409.4350777327
-0.98,-0.67,7405.6745267289
-0.98,-0.66,7401.97154161095
-0.98,-0.65,7398.32620935276
-0.98,-0.64,7394.73861584773
-0.98,-0.63,7391.2088459
-0.98,-0.62,7387.73698321574
-0.98,-0.61,7384.32311039453
-0.98,-0.6,7380.96730892084
-0.98,-0.59,7377.66965915556
-0.98,-0.58,7374.43024032771
-0.98,-0.57,7371.2491305261
-0.98,-0.56,7368.12640669127
-0.98,-0.55,7365.06214460731
-0.98,-0.54,7362.05641889401
-0.98,-0.53,7359.10930299887
-0.98,-0.52,7356.22086918946
-0.98,-0.51,7353.39118854566
-0.98,-0.5,7350.62033095215
-0.98,-0.49,7347.90836509098
-0.98,-0.48,7345.25535843417
-0.98,-0.47,7342.66137723657
-0.98,-0.46,7340.12648652866
-0.98,-0.45,7337.65075010963
-0.98,-0.44,7335.23423054046
-0.98,-0.43,7332.87698913713
-0.98,-0.42,7330.57908596405
-0.98,-0.41,7328.34057982747
-0.98,-0.4,7326.16152826915
-0.98,-0.39,7324.04198756002
-0.98,-0.38,7321.98201269407
-0.98,-0.37,7319.98165738235
-0.98,-0.36,7318.04097404705
-0.98,-0.35,7316.16001381575
-0.98,-0.34,7314.33882651583
-0.98,-0.33,7312.57746066893
-0.98,-0.32,7310.87596348563
-0.98,-0.31,7309.23438086024
-0.98,-0.3,7307.65275736567
-0.98,-0.29,7306.13113624859
-0.98,-0.28,7304.66955942451
-0.98,-0.27,7303.26806747322
-0.98,-0.26,7301.92669963423
-0.98,-0.25,7300.64549380244
-0.98,-0.24,7299.42448652387
-0.98,-0.23,7298.26371299162
-0.98,-0.22,7297.16320704192
-0.98,-0.21,7296.12300115038
-0.98,-0.2,7295.14312642835
-0.98,-0.19,7294.22361261941
-0.98,-0.18,7293.3644880961
-0.98,-0.17,7292.5657798567
-0.98,-0.16,7291.82751352224
-0.98,-0.15,7291.14971333363
-0.98,-0.14,7290.53240214891
-0.98,-0.13,7289.97560144077
-0.98,-0.12,7289.47933129409
-0.98,-0.11,7289.04361040371
-0.98,-0.1,7288.66845607236
-0.98,-0.09,7288.35388420874
-0.98,-0.08,7288.09990932574
-0.98,-0.07,7287.90654453882
-0.98,-0.0599999999999999,7287.77380156458
-0.98,-0.0499999999999999,7287.70169071949
-0.98,-0.04,7287.69022091872
-0.98,-0.03,7287.73939967521
-0.98,-0.02,7287.84923309882
-0.98,-0.01,7288.01972589574
-0.98,0,7288.25088136797
-0.98,0.01,7288.54270141301
-0.98,0.02,7288.89518652368
-0.98,0.03,7289.30833578816
-0.98,0.04,7289.7821468901
-0.98,0.05,7290.31661610898
-0.98,0.0600000000000001,7290.91173832059
-0.98,0.0700000000000001,7291.56750699767
-0.98,0.0800000000000001,7292.28391421072
-0.98,0.0900000000000001,7293.06095062894
-0.98,0.1,7293.8986055214
-0.98,0.11,7294.79686675831
-0.98,0.12,7295.75572081247
-0.98,0.13,7296.77515276085
-0.98,0.14,7297.85514628641
-0.98,0.15,7298.99568367997
-0.98,0.16,7300.19674584233
-0.98,0.17,7301.45831228649
-0.98,0.18,7302.78036114005
-0.98,0.19,7304.16286914777
-0.98,0.2,7305.60581167426
-0.98,0.21,7307.10916270686
-0.98,0.22,7308.67289485866
-0.98,0.23,7310.29697937166
-0.98,0.24,7311.98138612006
-0.98,0.25,7313.72608361379
-0.98,0.26,7315.53103900211
-0.98,0.27,7317.39621807737
-0.98,0.28,7319.32158527894
-0.98,0.29,7321.30710369726
-0.98,0.3,7323.35273507811
-0.98,0.31,7325.45843982689
-0.98,0.32,7327.6241770132
-0.98,0.33,7329.84990437542
-0.98,0.34,7332.13557832555
-0.98,0.35,7334.4811539541
-0.98,0.36,7336.88658503518
-0.98,0.37,7339.35182403169
-0.98,0.38,7341.87682210069
-0.98,0.39,7344.46152909881
-0.98,0.4,7347.10589358794
-0.98,0.41,7349.80986284093
-0.98,0.42,7352.57338284742
-0.98,0.43,7355.39639831995
-0.98,0.44,7358.27885269997
-0.98,0.45,7361.22068816418
-0.98,0.46,7364.22184563085
-0.98,0.47,7367.28226476635
-0.98,0.48,7370.40188399179
-0.98,0.49,7373.58064048971
-0.98,0.5,7376.81847021098
-0.98,0.51,7380.11530788177
-0.98,0.52,7383.47108701061
-0.98,0.53,7386.88573989564
-0.98,0.54,7390.35919763187
-0.98,0.55,7393.89139011864
-0.98,0.56,7397.48224606714
-0.98,0.57,7401.13169300802
-0.98,0.58,7404.83965729917
-0.98,0.59,7408.6060641335
-0.98,0.6,7412.43083754694
-0.98,0.61,7416.31390042644
-0.98,0.62,7420.2551745181
-0.98,0.63,7424.25458043541
-0.98,0.64,7428.31203766755
-0.98,0.65,7432.42746458782
-0.98,0.66,7436.60077846212
-0.98,0.67,7440.83189545753
-0.98,0.68,7445.12073065098
-0.98,0.69,7449.46719803798
-0.98,0.7,7453.87121054149
-0.98,0.71,7458.33268002078
-0.98,0.72,7462.85151728041
-0.98,0.73,7467.42763207935
-0.98,0.74,7472.06093314002
-0.98,0.75,7476.75132815753
-0.98,0.76,7481.49872380896
-0.98,0.77,7486.30302576265
-0.98,0.78,7491.16413868762
-0.98,0.79,7496.08196626303
-0.98,0.8,7501.05641118767
-0.98,0.81,7506.08737518955
-0.98,0.82,7511.17475903554
-0.98,0.83,7516.31846254102
-0.98,0.84,7521.51838457966
-0.98,0.85,7526.77442309313
-0.98,0.86,7532.08647510101
-0.98,0.87,7537.45443671062
-0.98,0.88,7542.87820312695
-0.98,0.89,7548.35766866262
-0.98,0.9,7553.89272674786
-0.98,0.91,7559.48326994061
-0.98,0.92,7565.1291899365
-0.98,0.93,7570.83037757902
-0.98,0.94,7576.58672286967
-0.98,0.95,7582.39811497804
-0.98,0.96,7588.26444225212
-0.98,0.97,7594.18559222841
-0.98,0.98,7600.16145164224
-0.98,0.99,7606.191906438
-0.98,1,7612.27684177943
-0.97,-1,7553.21223974356
-0.97,-0.99,7547.65823363359
-0.97,-0.98,7542.15852939924
-0.97,-0.97,7536.71324378787
-0.97,-0.96,7531.32249277784
-0.97,-0.95,7525.98639156821
-0.97,-0.94,7520.70505456828
-0.97,-0.93,7515.4785953873
-0.97,-0.92,7510.30712682412
-0.97,-0.91,7505.19076085689
-0.97,-0.9,7500.12960863279
-0.97,-0.89,7495.12378045777
-0.97,-0.88,7490.17338578632
-0.97,-0.87,7485.2785332113
-0.97,-0.86,7480.43933045378
-0.97,-0.85,7475.65588435293
-0.97,-0.84,7470.92830085591
-0.97,-0.83,7466.25668500786
-0.97,-0.82,7461.64114094186
-0.97,-0.81,7457.08177186904
-0.97,-0.8,7452.57868006859
-0.97,-0.79,7448.13196687796
-0.97,-0.78,7443.74173268303
-0.97,-0.77,7439.40807690833
-0.97,-0.76,7435.13109800736
-0.97,-0.75,7430.91089345292
-0.97,-0.74,7426.74755972754
-0.97,-0.73,7422.64119231393
-0.97,-0.72,7418.59188568553
-0.97,-0.71,7414.59973329707
-0.97,-0.7,7410.66482757529
-0.97,-0.69,7406.78725990961
-0.97,-0.68,7402.96712064299
-0.97,-0.67,7399.20449906276
-0.97,-0.66,7395.49948339157
-0.97,-0.65,7391.85216077846
-0.97,-0.64,7388.26261728993
-0.97,-0.63,7384.7309379011
-0.97,-0.62,7381.25720648706
-0.97,-0.61,7377.84150581416
-0.97,-0.6,7374.48391753144
-0.97,-0.59,7371.18452216221
-0.97,-0.58,7367.94339909566
-0.97,-0.57,7364.76062657854
-0.97,-0.56,7361.636281707
-0.97,-0.55,7358.57044041848
-0.97,-0.54,7355.56317748373
-0.97,-0.53,7352.6145664989
-0.97,-0.52,7349.72467987775
-0.97,-0.51,7346.89358884396
-0.97,-0.5,7344.12136342359
-0.97,-0.49,7341.40807243752
-0.97,-0.48,7338.75378349416
-0.97,-0.47,7336.15856298219
-0.97,-0.46,7333.62247606339
-0.97,-0.45,7331.14558666564
-0.97,-0.44,7328.72795747601
-0.97,-0.43,7326.36964993397
-0.97,-0.42,7324.07072422474
-0.97,-0.41,7321.83123927272
-0.97,-0.4,7319.65125273508
-0.97,-0.39,7317.5308209955
-0.97,-0.38,7315.46999915793
-0.97,-0.37,7313.46884104063
-0.97,-0.36,7311.52739917021
-0.97,-0.35,7309.64572477587
-0.97,-0.34,7307.82386778375
-0.97,-0.33,7306.06187681143
-0.97,-0.32,7304.35979916256
-0.97,-0.31,7302.71768082161
-0.97,-0.3,7301.1355664488
-0.97,-0.29,7299.61349937508
-0.97,-0.28,7298.15152159742
-0.97,-0.27,7296.74967377403
-0.97,-0.26,7295.4079952199
-0.97,-0.25,7294.1265239024
-0.97,-0.24,7292.90529643703
-0.97,-0.23,7291.74434808333
-0.97,-0.22,7290.64371274098
-0.97,-0.21,7289.60342294593
-0.97,-0.2,7288.62350986683
-0.97,-0.19,7287.70400330153
-0.97,-0.18,7286.84493167368
-0.97,-0.17,7286.04632202964
-0.97,-0.16,7285.30820003537
-0.97,-0.15,7284.63058997359
-0.97,-0.14,7284.01351474106
-0.97,-0.13,7283.456995846
-0.97,-0.12,7282.96105340572
-0.97,-0.11,7282.52570614431
-0.97,-0.1,7282.15097139061
-0.97,-0.09,7281.83686507625
-0.97,-0.08,7281.58340173387
-0.97,-0.07,7281.39059449552
-0.97,-0.0599999999999999,7281.2584550912
-0.97,-0.0499999999999999,7281.18699384758
-0.97,-0.04,7281.17621968685
-0.97,-0.03,7281.22614012578
-0.97,-0.02,7281.33676127487
-0.97,-0.01,7281.50808783774
-0.97,0,7281.74012311063
-0.97,0.01,7282.03286898206
-0.97,0.02,7282.3863259327
-0.97,0.03,7282.80049303537
-0.97,0.04,7283.27536795517
-0.97,0.05,7283.81094694983
-0.97,0.0600000000000001,7284.40722487021
-0.97,0.0700000000000001,7285.0641951609
-0.97,0.0800000000000001,7285.78184986111
-0.97,0.0900000000000001,7286.56017960554
-0.97,0.1,7287.39917362562
-0.97,0.11,7288.29881975071
-0.97,0.12,7289.25910440961
-0.97,0.13,7290.28001263218
-0.97,0.14,7291.36152805106
-0.97,0.15,7292.50363290366
-0.97,0.16,7293.7063080342
-0.97,0.17,7294.96953289603
-0.97,0.18,7296.29328555394
-0.97,0.19,7297.67754268682
-0.97,0.2,7299.12227959032
-0.97,0.21,7300.62747017971
-0.97,0.22,7302.19308699299
-0.97,0.23,7303.81910119398
-0.97,0.24,7305.50548257571
-0.97,0.25,7307.25219956389
-0.97,0.26,7309.05921922056
-0.97,0.27,7310.92650724783
-0.97,0.28,7312.85402799191
-0.97,0.29,7314.84174444709
-0.97,0.3,7316.88961826005
-0.97,0.31,7318.99760973419
-0.97,0.32,7321.16567783417
-0.97,0.33,7323.39378019058
-0.97,0.34,7325.68187310474
-0.97,0.35,7328.02991155363
-0.97,0.36,7330.43784919502
-0.97,0.37,7332.90563837264
-0.97,0.38,7335.43323012158
-0.97,0.39,7338.02057417379
-0.97,0.4,7340.66761896369
-0.97,0.41,7343.37431163393
-0.97,0.42,7346.14059804132
-0.97,0.43,7348.96642276279
-0.97,0.44,7351.85172910164
-0.97,0.45,7354.7964590937
-0.97,0.46,7357.80055351383
-0.97,0.47,7360.86395188241
-0.97,0.48,7363.98659247195
-0.97,0.49,7367.16841231394
-0.97,0.5,7370.40934720566
-0.97,0.51,7373.70933171722
-0.97,0.52,7377.06829919865
-0.97,0.53,7380.48618178717
-0.97,0.54,7383.96291041449
-0.97,0.55,7387.49841481428
-0.97,0.56,7391.09262352971
-0.97,0.57,7394.74546392115
-0.97,0.58,7398.45686217387
-0.97,0.59,7402.22674330597
-0.97,0.6,7406.05503117634
-0.97,0.61,7409.94164849267
-0.97,0.62,7413.88651681969
-0.97,0.63,7417.88955658735
-0.97,0.64,7421.95068709923
-0.97,0.65,7426.06982654096
-0.97,0.66,7430.2468919887
-0.97,0.67,7434.48179941783
-0.97,0.68,7438.77446371158
-0.97,0.69,7443.12479866986
-0.97,0.7,7447.53271701808
-0.97,0.71,7451.9981304161
-0.97,0.72,7456.52094946724
-0.97,0.73,7461.1010837274
-0.97,0.74,7465.73844171416
-0.97,0.75,7470.43293091606
-0.97,0.76,7475.18445780187
-0.97,0.77,7479.99292782997
-0.97,0.78,7484.85824545775
-0.97,0.79,7489.78031415114
-0.97,0.8,7494.75903639413
-0.97,0.81,7499.79431369836
-0.97,0.82,7504.88604661284
-0.97,0.83,7510.03413473361
-0.97,0.84,7515.23847671351
-0.97,0.85,7520.49897027204
-0.97,0.86,7525.81551220519
-0.97,0.87,7531.18799839535
-0.97,0.88,7536.61632382128
-0.97,0.89,7542.10038256806
-0.97,0.9,7547.64006783721
-0.97,0.91,7553.23527195665
-0.97,0.92,7558.8858863909
-0.97,0.93,7564.59180175117
-0.97,0.94,7570.35290780553
-0.97,0.95,7576.16909348915
-0.97,0.96,7582.04024691447
-0.97,0.97,7587.9662553815
-0.97,0.98,7593.94700538806
-0.97,0.99,7599.98238264012
-0.97,1,7606.07227206206
-0.96,-1,7546.88462932795
-0.96,-0.99,7541.32740960227
-0.96,-0.98,7535.82452500591
-0.96,-0.97,7530.37609250826
-0.96,-0.96,7524.9822283087
-0.96,-0.95,7519.64304782628
-0.96,-0.94,7514.35866568921
-0.96,-0.93,7509.12919572458
-0.96,-0.92,7503.95475094791
-0.96,-0.91,7498.83544355289
-0.96,-0.9,7493.771384901
-0.96,-0.89,7488.7626855113
