"theta1","theta2","Loss"
-1,0.92,7527.18907741627
-1,0.93,7532.64491559417
-1,0.94,7538.15589958319
-1,0.95,7543.72191843572
-1,0.96,7549.34286038655
-1,0.97,7555.01861286296
-1,0.98,7560.74906249494
-1,0.99,7566.53409512531
-1,1,7572.37359581999
-0.99,-1,7562.86787616293
-0.99,-0.99,7557.06122605286
-0.99,-0.98,7551.3089843823
-0.99,-0.97,7545.61126711468
-0.99,-0.96,7539.96818943993
-0.99,-0.95,7534.37986576423
-0.99,-0.94,7528.84640969968
-0.99,-0.93,7523.36793405414
-0.99,-0.92,7517.94455082095
-0.99,-0.91,7512.57637116875
-0.99,-0.9,7507.26350543134
-0.99,-0.89,7502.0060630975
-0.99,-0.88,7496.8041528009
-0.99,-0.87,7491.65788231004
-0.99,-0.86,7486.56735851818
-0.99,-0.85,7481.53268743335
-0.99,-0.84,7476.55397416839
-0.99,-0.83,7471.63132293099
-0.99,-0.82,7466.76483701387
-0.99,-0.81,7461.95461878487
-0.99,-0.8,7457.20076967722
-0.99,-0.79,7452.50339017973
-0.99,-0.78,7447.86257982718
-0.99,-0.77,7443.27843719058
-0.99,-0.76,7438.7510598677
-0.99,-0.75,7434.28054447341
-0.99,-0.74,7429.86698663034
-0.99,-0.73,7425.51048095938
-0.99,-0.72,7421.21112107035
-0.99,-0.71,7416.96899955275
-0.99,-0.7,7412.78420796653
-0.99,-0.69,7408.65683683291
-0.99,-0.68,7404.58697562535
-0.99,-0.67,7400.57471276055
-0.99,-0.66,7396.62013558947
-0.99,-0.65,7392.72333038853
-0.99,-0.64,7388.88438235082
-0.99,-0.63,7385.10337557742
-0.99,-0.62,7381.38039306876
-0.99,-0.61,7377.71551671615
-0.99,-0.6,7374.1088272933
-0.99,-0.59,7370.560404448
-0.99,-0.58,7367.07032669384
-0.99,-0.57,7363.63867140207
-0.99,-0.56,7360.26551479351
-0.99,-0.55,7356.95093193062
-0.99,-0.54,7353.69499670956
-0.99,-0.53,7350.49778185249
-0.99,-0.52,7347.35935889983
-0.99,-0.51,7344.27979820275
-0.99,-0.5,7341.25916891568
-0.99,-0.49,7338.29753898896
-0.99,-0.48,7335.39497516162
-0.99,-0.47,7332.55154295421
-0.99,-0.46,7329.7673066618
-0.99,-0.45,7327.04232934708
-0.99,-0.44,7324.37667283358
-0.99,-0.43,7321.77039769897
-0.99,-0.42,7319.22356326854
-0.99,-0.41,7316.73622760876
-0.99,-0.4,7314.30844752098
-0.99,-0.39,7311.94027853525
-0.99,-0.38,7309.63177490425
-0.99,-0.37,7307.38298959738
-0.99,-0.36,7305.19397429498
-0.99,-0.35,7303.06477938262
-0.99,-0.34,7300.9954539456
-0.99,-0.33,7298.98604576354
-0.99,-0.32,7297.03660130513
-0.99,-0.31,7295.14716572296
-0.99,-0.3,7293.31778284858
-0.99,-0.29,7291.54849518761
-0.99,-0.28,7289.83934391505
-0.99,-0.27,7288.19036887071
-0.99,-0.26,7286.60160855476
-0.99,-0.25,7285.07310012348
-0.99,-0.24,7283.60487938509
-0.99,-0.23,7282.19698079578
-0.99,-0.22,7280.84943745586
-0.99,-0.21,7279.56228110604
-0.99,-0.2,7278.33554212393
-0.99,-0.19,7277.1692495206
-0.99,-0.18,7276.06343093734
-0.99,-0.17,7275.01811264257
-0.99,-0.16,7274.03331952893
-0.99,-0.15,7273.10907511041
-0.99,-0.14,7272.24540151981
-0.99,-0.13,7271.44231950619
-0.99,-0.12,7270.69984843257
-0.99,-0.11,7270.01800627377
-0.99,-0.1,7269.39680961439
-0.99,-0.09,7268.83627364693
-0.99,-0.08,7268.33641217016
-0.99,-0.07,7267.89723758749
-0.99,-0.0599999999999999,7267.51876090568
-0.99,-0.0499999999999999,7267.20099173356
-0.99,-0.04,7266.94393828096
-0.99,-0.03,7266.74760735788
-0.99,-0.02,7266.61200437366
-0.99,-0.01,7266.53713333646
-0.99,0,7266.52299685279
-0.99,0.01,7266.5695961273
-0.99,0.02,7266.67693096262
-0.99,0.03,7266.84499975946
-0.99,0.04,7267.07379951683
-0.99,0.05,7267.36332583238
-0.99,0.0600000000000001,7267.71357290298
-0.99,0.0700000000000001,7268.12453352538
-0.99,0.0800000000000001,7268.59619909711
-0.99,0.0900000000000001,7269.12855961748
-0.99,0.1,7269.72160368874
-0.99,0.11,7270.37531851744
-0.99,0.12,7271.08968991591
-0.99,0.13,7271.86470230392
-0.99,0.14,7272.7003387105
-0.99,0.15,7273.59658077588
-0.99,0.16,7274.55340875364
-0.99,0.17,7275.57080151299
-0.99,0.18,7276.64873654117
-0.99,0.19,7277.78718994611
-0.99,0.2,7278.98613645908
-0.99,0.21,7280.24554943768
-0.99,0.22,7281.56540086885
-0.99,0.23,7282.94566137204
-0.99,0.24,7284.38630020264
-0.99,0.25,7285.88728525541
-0.99,0.26,7287.44858306818
-0.99,0.27,7289.07015882561
-0.99,0.28,7290.75197636318
-0.99,0.29,7292.49399817125
-0.99,0.3,7294.29618539933
-0.99,0.31,7296.15849786043
-0.99,0.32,7298.0808940356
-0.99,0.33,7300.06333107858
-0.99,0.34,7302.10576482066
-0.99,0.35,7304.20814977554
-0.99,0.36,7306.37043914448
-0.99,0.37,7308.59258482152
-0.99,0.38,7310.87453739878
-0.99,0.39,7313.21624617199
-0.99,0.4,7315.61765914611
-0.99,0.41,7318.07872304107
-0.99,0.42,7320.59938329764
-0.99,0.43,7323.17958408347
-0.99,0.44,7325.81926829918
-0.99,0.45,7328.51837758467
-0.99,0.46,7331.27685232546
-0.99,0.47,7334.09463165921
-0.99,0.48,7336.97165348233
-0.99,0.49,7339.90785445676
-0.99,0.5,7342.90317001678
-0.99,0.51,7345.95753437601
-0.99,0.52,7349.07088053448
-0.99,0.53,7352.24314028586
-0.99,0.54,7355.4742442247
-0.99,0.55,7358.76412175393
-0.99,0.56,7362.11270109231
-0.99,0.57,7365.51990928208
-0.99,0.58,7368.98567219671
-0.99,0.59,7372.50991454868
-0.99,0.6,7376.09255989744
-0.99,0.61,7379.73353065741
-0.99,0.62,7383.43274810612
-0.99,0.63,7387.19013239239
-0.99,0.64,7391.00560254468
-0.99,0.65,7394.8790764794
-0.99,0.66,7398.81047100946
-0.99,0.67,7402.79970185281
-0.99,0.68,7406.84668364106
-0.99,0.69,7410.95132992822
-0.99,0.7,7415.11355319951
-0.99,0.71,7419.33326488026
-0.99,0.72,7423.61037534481
-0.99,0.73,7427.94479392559
-0.99,0.74,7432.33642892221
-0.99,0.75,7436.7851876106
-0.99,0.76,7441.29097625229
-0.99,0.77,7445.85370010368
-0.99,0.78,7450.47326342542
-0.99,0.79,7455.14956949182
-0.99,0.8,7459.88252060035
-0.99,0.81,7464.67201808117
-0.99,0.82,7469.51796230673
-0.99,0.83,7474.42025270142
-0.99,0.84,7479.37878775127
-0.99,0.85,7484.39346501367
-0.99,0.86,7489.46418112722
-0.99,0.87,7494.59083182151
-0.99,0.88,7499.77331192706
-0.99,0.89,7505.01151538519
-0.99,0.9,7510.30533525801
-0.99,0.91,7515.6546637384
-0.99,0.92,7521.05939216008
-0.99,0.93,7526.51941100762
-0.99,0.94,7532.0346099266
-0.99,0.95,7537.60487773368
-0.99,0.96,7543.23010242677
-0.99,0.97,7548.91017119522
-0.99,0.98,7554.64497043002
-0.99,0.99,7560.434385734
-0.99,1,7566.27830193209
-0.98,-1,7556.77758529087
-0.98,-0.99,7550.96702279712
-0.98,-0.98,7545.21090191525
-0.98,-0.97,7539.50933884205
-0.98,-0.96,7533.86244899982
-0.98,-0.95,7528.27034702608
-0.98,-0.94,7522.73314676326
-0.98,-0.93,7517.25096124841
-0.98,-0.92,7511.82390270298
-0.98,-0.91,7506.45208252258
-0.98,-0.9,7501.13561126673
-0.98,-0.89,7495.87459864879
-0.98,-0.88,7490.66915352571
-0.98,-0.87,7485.519383888
-0.98,-0.86,7480.42539684959
-0.98,-0.85,7475.38729863785
-0.98,-0.84,7470.40519458355
-0.98,-0.83,7465.47918911092
-0.98,-0.82,7460.60938572771
-0.98,-0.81,7455.79588701535
-0.98,-0.8,7451.0387946191
-0.98,-0.79,7446.33820923828
-0.98,-0.78,7441.69423061654
-0.98,-0.77,7437.10695753218
-0.98,-0.76,7432.57648778856
-0.98,-0.75,7428.1029182045
-0.98,-0.74,7423.68634460479
-0.98,-0.73,7419.32686181075
-0.98,-0.72,7415.02456363087
-0.98,-0.71,7410.77954285145
-0.98,-0.7,7406.59189122738
-0.98,-0.69,7402.46169947296
-0.98,-0.68,7398.3890572528
-0.98,-0.67,7394.37405317275
-0.98,-0.66,7390.416774771
-0.98,-0.65,7386.51730850913
-0.98,-0.64,7382.67573976335
-0.98,-0.63,7378.89215281578
-0.98,-0.62,7375.16663084579
-0.98,-0.61,7371.49925592144
-0.98,-0.6,7367.89010899104
-0.98,-0.59,7364.33926987477
-0.98,-0.58,7360.84681725638
-0.98,-0.57,7357.41282867498
-0.98,-0.56,7354.037380517
-0.98,-0.55,7350.72054800812
-0.98,-0.54,7347.46240520542
-0.98,-0.53,7344.26302498954
-0.98,-0.52,7341.12247905701
-0.98,-0.51,7338.04083791263
-0.98,-0.5,7335.01817086202
-0.98,-0.49,7332.05454600418
-0.98,-0.48,7329.15003022428
-0.98,-0.47,7326.30468918647
-0.98,-0.46,7323.51858732682
-0.98,-0.45,7320.79178784642
-0.98,-0.44,7318.12435270458
-0.98,-0.43,7315.51634261207
-0.98,-0.42,7312.9678170246
-0.98,-0.41,7310.47883413637
-0.98,-0.4,7308.0494508737
-0.98,-0.39,7305.67972288887
-0.98,-0.38,7303.36970455401
-0.98,-0.37,7301.11944895517
-0.98,-0.36,7298.92900788651
-0.98,-0.35,7296.79843184456
-0.98,-0.34,7294.72777002275
-0.98,-0.33,7292.7170703059
-0.98,-0.32,7290.766379265
-0.98,-0.31,7288.87574215203
-0.98,-0.3,7287.04520289497
-0.98,-0.29,7285.2748040929
-0.98,-0.28,7283.56458701129
-0.98,-0.27,7281.91459157742
-0.98,-0.26,7280.32485637592
-0.98,-0.25,7278.79541864447
-0.98,-0.24,7277.32631426966
-0.98,-0.23,7275.91757778295
-0.98,-0.22,7274.56924235687
-0.98,-0.21,7273.28133980123
-0.98,-0.2,7272.05390055962
-0.98,-0.19,7270.88695370598
-0.98,-0.18,7269.78052694133
-0.98,-0.17,7268.73464659066
-0.98,-0.16,7267.7493376
-0.98,-0.15,7266.82462353361
-0.98,-0.14,7265.96052657131
-0.98,-0.13,7265.15706750603
-0.98,-0.12,7264.41426574144
-0.98,-0.11,7263.73213928979
-0.98,-0.1,7263.11070476991
-0.98,-0.09,7262.5499774053
-0.98,-0.08,7262.04997102247
-0.98,-0.07,7261.61069804937
-0.98,-0.0599999999999999,7261.23216951402
-0.98,-0.0499999999999999,7260.91439504326
-0.98,-0.04,7260.65738286172
-0.98,-0.03,7260.46113979089
-0.98,-0.02,7260.32567124836
-0.98,-0.01,7260.25098124728
-0.98,0,7260.23707239589
-0.98,0.01,7260.28394589728
-0.98,0.02,7260.39160154929
-0.98,0.03,7260.56003774454
-0.98,0.04,7260.7892514707
-0.98,0.05,7261.07923831083
-0.98,0.0600000000000001,7261.42999244392
-0.98,0.0700000000000001,7261.84150664562
-0.98,0.0800000000000001,7262.31377228906
-0.98,0.0900000000000001,7262.84677934594
-0.98,0.1,7263.44051638763
-0.98,0.11,7264.09497058656
-0.98,0.12,7264.81012771774
-0.98,0.13,7265.58597216034
-0.98,0.14,7266.42248689961
-0.98,0.15,7267.31965352878
-0.98,0.16,7268.27745225121
-0.98,0.17,7269.2958618827
-0.98,0.18,7270.37485985391
-0.98,0.19,7271.514422213
-0.98,0.2,7272.71452362834
-0.98,0.21,7273.97513739143
-0.98,0.22,7275.29623541998
-0.98,0.23,7276.67778826113
-0.98,0.24,7278.11976509478
-0.98,0.25,7279.62213373716
-0.98,0.26,7281.18486064443
-0.98,0.27,7282.80791091656
-0.98,0.28,7284.49124830127
-0.98,0.29,7286.2348351981
-0.98,0.3,7288.03863266274
-0.98,0.31,7289.90260041137
-0.98,0.32,7291.82669682523
-0.98,0.33,7293.81087895528
-0.98,0.34,7295.85510252706
-0.98,0.35,7297.95932194564
-0.98,0.36,7300.12349030071
-0.98,0.37,7302.34755937183
-0.98,0.38,7304.6314796338
-0.98,0.39,7306.97520026219
-0.98,0.4,7309.37866913897
-0.98,0.41,7311.84183285825
-0.98,0.42,7314.36463673224
-0.98,0.43,7316.94702479726
-0.98,0.44,7319.58893981987
-0.98,0.45,7322.29032330318
-0.98,0.46,7325.05111549327
-0.98,0.47,7327.87125538569
-0.98,0.48,7330.7506807321
-0.98,0.49,7333.6893280471
-0.98,0.5,7336.68713261503
-0.98,0.51,7339.74402849703
-0.98,0.52,7342.85994853813
-0.98,0.53,7346.03482437446
-0.98,0.54,7349.26858644064
-0.98,0.55,7352.56116397715
-0.98,0.56,7355.91248503791
-0.98,0.57,7359.32247649797
-0.98,0.58,7362.79106406119
-0.98,0.59,7366.31817226815
-0.98,0.6,7369.90372450411
-0.98,0.61,7373.54764300703
-0.98,0.62,7377.24984887572
-0.98,0.63,7381.01026207811
-0.98,0.64,7384.82880145955
-0.98,0.65,7388.70538475125
-0.98,0.66,7392.63992857876
-0.98,0.67,7396.63234847061
-0.98,0.68,7400.68255886695
-0.98,0.69,7404.7904731283
-0.98,0.7,7408.95600354441
-0.98,0.71,7413.17906134318
-0.98,0.72,7417.45955669961
-0.98,0.73,7421.79739874491
-0.98,0.74,7426.19249557558
-0.98,0.75,7430.64475426268
-0.98,0.76,7435.15408086103
-0.98,0.77,7439.72038041858
-0.98,0.78,7444.34355698583
-0.98,0.79,7449.02351362522
-0.98,0.8,7453.76015242072
-0.98,0.81,7458.55337448737
-0.98,0.82,7463.4030799809
-0.98,0.83,7468.30916810744
-0.98,0.84,7473.27153713324
-0.98,0.85,7478.29008439443
-0.98,0.86,7483.36470630689
-0.98,0.87,7488.4952983761
-0.98,0.88,7493.68175520705
-0.98,0.89,7498.9239705142
-0.98,0.9,7504.22183713151
-0.98,0.91,7509.5752470224
-0.98,0.92,7514.9840912899
-0.98,0.93,7520.44826018669
-0.98,0.94,7525.96764312526
-0.98,0.95,7531.54212868804
-0.98,0.96,7537.17160463764
-0.98,0.97,7542.85595792699
-0.98,0.98,7548.59507470964
-0.98,0.99,7554.38884034998
-0.98,1,7560.23713943351
-0.97,-1,7550.74138085941
-0.97,-0.99,7544.92694014496
-0.97,-0.98,7539.1669739406
-0.97,-0.97,7533.46159867484
-0.97,-0.96,7527.8109300007
-0.97,-0.95,7522.21508278544
-0.97,-0.94,7516.67417110017
-0.97,-0.93,7511.18830820954
-0.97,-0.92,7505.75760656151
-0.97,-0.91,7500.38217777704
-0.97,-0.9,7495.06213263986
-0.97,-0.89,7489.79758108627
-0.97,-0.88,7484.58863219497
-0.97,-0.87,7479.43539417691
-0.97,-0.86,7474.33797436519
-0.97,-0.85,7469.29647920496
-0.97,-0.84,7464.31101424341
-0.97,-0.83,7459.38168411979
-0.97,-0.82,7454.50859255541
-0.97,-0.81,7449.69184234379
-0.97,-0.8,7444.93153534075
-0.97,-0.79,7440.22777245465
-0.97,-0.78,7435.58065363658
-0.97,-0.77,7430.99027787068
-0.97,-0.76,7426.45674316448
-0.97,-0.75,7421.98014653932
-0.97,-0.74,7417.56058402077
-0.97,-0.73,7413.19815062922
-0.97,-0.72,7408.8929403704
-0.97,-0.71,7404.64504622607
-0.97,-0.7,7400.45456014474
-0.97,-0.69,7396.32157303244
-0.97,-0.68,7392.24617474359
-0.97,-0.67,7388.22845407193
-0.97,-0.66,7384.26849874154
-0.97,-0.65,7380.3663953979
-0.97,-0.64,7376.5222295991
-0.97,-0.63,7372.73608580703
-0.97,-0.62,7369.00804737875
-0.97,-0.61,7365.33819655788
-0.97,-0.6,7361.72661446614
-0.97,-0.59,7358.17338109488
-0.97,-0.58,7354.67857529685
-0.97,-0.57,7351.24227477788
-0.97,-0.56,7347.86455608883
-0.97,-0.55,7344.54549461752
-0.97,-0.54,7341.2851645808
-0.97,-0.53,7338.08363901672
-0.97,-0.52,7334.94098977684
-0.97,-0.51,7331.85728751855
-0.97,-0.5,7328.83260169757
-0.97,-0.49,7325.86700056058
-0.97,-0.48,7322.96055113785
-0.97,-0.47,7320.11331923615
-0.97,-0.46,7317.32536943158
-0.97,-0.45,7314.59676506268
-0.97,-0.44,7311.92756822356
-0.97,-0.43,7309.3178397572
-0.97,-0.42,7306.76763924884
-0.97,-0.41,7304.27702501948
-0.97,-0.4,7301.84605411957
-0.97,-0.39,7299.47478232276
-0.97,-0.38,7297.16326411981
-0.97,-0.37,7294.91155271259
-0.97,-0.36,7292.71970000828
-0.97,-0.35,7290.58775661361
-0.97,-0.34,7288.51577182936
-0.97,-0.33,7286.50379364483
-0.97,-0.32,7284.55186873259
-0.97,-0.31,7282.6600424433
-0.97,-0.3,7280.82835880068
-0.97,-0.29,7279.0568604966
-0.97,-0.28,7277.34558888639
-0.97,-0.27,7275.69458398414
-0.97,-0.26,7274.10388445835
-0.97,-0.25,7272.57352762751
-0.97,-0.24,7271.10354945601
-0.97,-0.23,7269.69398455006
-0.97,-0.22,7268.34486615383
-0.97,-0.21,7267.05622614577
-0.97,-0.2,7265.82809503495
-0.97,-0.19,7264.6605019577
-0.97,-0.18,7263.55347467432
-0.97,-0.17,7262.50703956596
-0.97,-0.16,7261.52122163164
-0.97,-0.15,7260.59604448547
-0.97,-0.14,7259.73153035395
-0.97,-0.13,7258.92770007352
-0.97,-0.12,7258.18457308818
-0.97,-0.11,7257.50216744731
-0.97,-0.1,7256.88049980368
-0.97,-0.09,7256.31958541152
-0.97,-0.08,7255.81943812484
-0.97,-0.07,7255.3800703959
-0.97,-0.0599999999999999,7255.00149327378
-0.97,-0.0499999999999999,7254.68371640317
-0.97,-0.04,7254.4267480233
-0.97,-0.03,7254.23059496703
-0.97,-0.02,7254.09526266008
-0.97,-0.01,7254.02075512049
-0.97,0,7254.00707495814
-0.97,0.01,7254.05422337453
-0.97,0.02,7254.16220016262
-0.97,0.03,7254.33100370698
-0.97,0.04,7254.56063098392
-0.97,0.05,7254.85107756193
-0.97,0.0600000000000001,7255.20233760217
-0.97,0.0700000000000001,7255.61440385924
-0.97,0.0800000000000001,7256.08726768199
-0.97,0.0900000000000001,7256.62091901458
-0.97,0.1,7257.21534639766
-0.97,0.11,7257.87053696969
-0.97,0.12,7258.58647646849
-0.97,0.13,7259.36314923287
-0.97,0.14,7260.20053820447
-0.97,0.15,7261.09862492975
-0.97,0.16,7262.05738956213
-0.97,0.17,7263.07681086427
-0.97,0.18,7264.15686621053
-0.97,0.19,7265.29753158962
-0.97,0.2,7266.49878160731
-0.97,0.21,7267.76058948939
-0.97,0.22,7269.08292708473
-0.97,0.23,7270.4657648685
-0.97,0.24,7271.90907194557
-0.97,0.25,7273.41281605403
-0.97,0.26,7274.97696356888
-0.97,0.27,7276.60147950584
-0.97,0.28,7278.28632752534
-0.97,0.29,7280.03146993665
-0.97,0.3,7281.83686770217
-0.97,0.31,7283.70248044179
-0.97,0.32,7285.62826643751
-0.97,0.33,7287.61418263811
-0.97,0.34,7289.66018466401
-0.97,0.35,7291.76622681224
-0.97,0.36,7293.93226206157
-0.97,0.37,7296.15824207778
-0.97,0.38,7298.44411721904
-0.97,0.39,7300.78983654145
-0.97,0.4,7303.19534780469
-0.97,0.41,7305.66059747784
-0.97,0.42,7308.1855307453
-0.97,0.43,7310.77009151281
-0.97,0.44,7313.41422241369
-0.97,0.45,7316.11786481509
-0.97,0.46,7318.88095882448
-0.97,0.47,7321.70344329613
-0.97,0.48,7324.58525583786
-0.97,0.49,7327.52633281778
-0.97,0.5,7330.52660937123
-0.97,0.51,7333.58601940777
-0.97,0.52,7336.70449561837
-0.97,0.53,7339.88196948263
-0.97,0.54,7343.11837127614
-0.97,0.55,7346.41363007796
-0.97,0.56,7349.7676737782
-0.97,0.57,7353.18042908569
-0.97,0.58,7356.65182153577
-0.97,0.59,7360.18177549819
-0.97,0.6,7363.77021418507
-0.97,0.61,7367.41705965898
-0.97,0.62,7371.12223284116
-0.97,0.63,7374.88565351975
-0.97,0.64,7378.70724035815
-0.97,0.65,7382.58691090348
-0.97,0.66,7386.52458159516
-0.97,0.67,7390.52016777345
-0.97,0.68,7394.57358368824
-0.97,0.69,7398.68474250779
-0.97,0.7,7402.85355632759
-0.97,0.71,7407.07993617937
-0.97,0.72,7411.36379204006
-0.97,0.73,7415.70503284088
-0.97,0.74,7420.10356647657
-0.97,0.75,7424.55929981455
-0.97,0.76,7429.07213870429
-0.97,0.77,7433.64198798663
-0.97,0.78,7438.26875150321
-0.97,0.79,7442.952332106
-0.97,0.8,7447.69263166682
-0.97,0.81,7452.48955108697
-0.97,0.82,7457.34299030686
-0.97,0.83,7462.25284831577
-0.97,0.84,7467.21902316156
-0.97,0.85,7472.24141196056
-0.97,0.86,7477.31991090737
-0.97,0.87,7482.45441528478
-0.97,0.88,7487.64481947374
-0.97,0.89,7492.89101696335
-0.97,0.9,7498.19290036085
-0.97,0.91,7503.55036140176
-0.97,0.92,7508.9632909599
-0.97,0.93,7514.43157905756
-0.97,0.94,7519.9551148757
-0.97,0.95,7525.53378676406
-0.97,0.96,7531.16748225148
-0.97,0.97,7536.85608805605
-0.97,0.98,7542.59949009544
-0.97,0.99,7548.39757349717
-0.97,1,7554.25022260893
-0.96,-1,7544.75937738516
-0.96,-0.99,7538.94109284168
-0.96,-0.98,7533.1773154308
-0.96,-0.97,7527.46816181104
-0.96,-0.96,7521.81374786454
-0.96,-0.95,7516.2141886866
-0.96,-0.94,7510.66959857538
-0.96,-0.93,7505.18009102154
-0.96,-0.92,7499.74577869791
-0.96,-0.91,7494.36677344918
-0.96,-0.9,7489.04318628167
-0.96,-0.89,7483.77512735308
