"theta1","theta2","Loss"
-1,-0.16,7278.64669931902
-1,-0.15,7277.44550311469
-1,-0.14,7276.30496372727
-1,-0.13,7275.22510268545
-1,-0.12,7274.2059401265
-1,-0.11,7273.24749479399
-1,-0.1,7272.34978403567
-1,-0.09,7271.51282380154
-1,-0.08,7270.73662864205
-1,-0.07,7270.02121170645
-1,-0.0599999999999999,7269.36658474135
-1,-0.0499999999999999,7268.77275808936
-1,-0.04,7268.23974068799
-1,-0.03,7267.76754006862
-1,-0.02,7267.35616235566
-1,-0.01,7267.00561226592
-1,0,7266.71589310807
-1,0.01,7266.48700678229
-1,0.02,7266.31895378008
-1,0.03,7266.21173318428
-1,0.04,7266.16534266912
-1,0.05,7266.1797785006
-1,0.0600000000000001,7266.2550355369
-1,0.0700000000000001,7266.39110722901
-1,0.0800000000000001,7266.58798562153
-1,0.0900000000000001,7266.84566135357
-1,0.1,7267.16412365989
-1,0.11,7267.54336037215
-1,0.12,7267.98335792033
-1,0.13,7268.48410133429
-1,0.14,7269.04557424557
-1,0.15,7269.66775888921
-1,0.16,7270.35063610588
-1,0.17,7271.09418534403
-1,0.18,7271.89838466233
-1,0.19,7272.76321073214
-1,0.2,7273.68863884021
-1,0.21,7274.67464289154
-1,0.22,7275.72119541234
-1,0.23,7276.8282675532
-1,0.24,7277.99582909238
-1,0.25,7279.22384843925
-1,0.26,7280.5122926379
-1,0.27,7281.86112737091
-1,0.28,7283.2703169632
-1,0.29,7284.73982438612
-1,0.3,7286.26961126161
-1,0.31,7287.85963786659
-1,0.32,7289.50986313737
-1,0.33,7291.22024467434
-1,0.34,7292.9907387467
-1,0.35,7294.82130029737
-1,0.36,7296.71188294807
-1,0.37,7298.66243900446
-1,0.38,7300.67291946152
-1,0.39,7302.74327400892
-1,0.4,7304.87345103673
-1,0.41,7307.06339764102
-1,0.42,7309.31305962981
-1,0.43,7311.622381529
-1,0.44,7313.99130658853
-1,0.45,7316.41977678855
-1,0.46,7318.90773284586
-1,0.47,7321.45511422035
-1,0.48,7324.06185912161
-1,0.49,7326.72790451567
-1,0.5,7329.45318613186
-1,0.51,7332.23763846976
-1,0.52,7335.08119480624
-1,0.53,7337.98378720273
-1,0.54,7340.94534651246
-1,0.55,7343.96580238789
-1,0.56,7347.04508328822
-1,0.57,7350.18311648706
-1,0.58,7353.37982808008
-1,0.59,7356.63514299291
-1,0.6,7359.94898498904
-1,0.61,7363.32127667786
-1,0.62,7366.75193952276
-1,0.63,7370.24089384941
-1,0.64,7373.78805885399
-1,0.65,7377.39335261166
-1,0.66,7381.05669208502
-1,0.67,7384.77799313271
-1,0.68,7388.55717051805
-1,0.69,7392.39413791778
-1,0.7,7396.28880793092
-1,0.71,7400.24109208765
-1,0.72,7404.2509008583
-1,0.73,7408.31814366238
-1,0.74,7412.44272887777
-1,0.75,7416.62456384983
-1,0.76,7420.86355490076
-1,0.77,7425.15960733885
-1,0.78,7429.51262546795
-1,0.79,7433.92251259687
-1,0.8,7438.38917104894
-1,0.81,7442.91250217157
-1,0.82,7447.49240634588
-1,0.83,7452.12878299642
-1,0.84,7456.82153060087
-1,0.85,7461.57054669984
-1,0.86,7466.37572790675
-1,0.87,7471.23696991764
-1,0.88,7476.15416752116
-1,0.89,7481.12721460853
-1,0.9,7486.15600418352
-1,0.91,7491.24042837253
-1,0.92,7496.38037843466
-1,0.93,7501.57574477181
-1,0.94,7506.82641693888
-1,0.95,7512.1322836539
-1,0.96,7517.49323280825
-1,0.97,7522.9091514769
-1,0.98,7528.37992592869
-1,0.99,7533.90544163654
-1,1,7539.48558328784
-0.99,-1,7584.88301996671
-0.99,-0.99,7578.79150508174
-0.99,-0.98,7572.7544442957
-0.99,-0.97,7566.77195466763
-0.99,-0.96,7560.84415248494
-0.99,-0.95,7554.97115325302
-0.99,-0.94,7549.15307168491
-0.99,-0.93,7543.39002169093
-0.99,-0.92,7537.68211636834
-0.99,-0.91,7532.02946799102
-0.99,-0.9,7526.43218799924
-0.99,-0.89,7520.89038698934
-0.99,-0.88,7515.40417470355
-0.99,-0.87,7509.97366001981
-0.99,-0.86,7504.59895094154
-0.99,-0.85,7499.28015458761
-0.99,-0.84,7494.01737718218
-0.99,-0.83,7488.8107240447
-0.99,-0.82,7483.66029957987
-0.99,-0.81,7478.56620726771
-0.99,-0.8,7473.52854965364
-0.99,-0.79,7468.54742833859
-0.99,-0.78,7463.62294396922
-0.99,-0.77,7458.75519622811
-0.99,-0.76,7453.94428382408
-0.99,-0.75,7449.19030448255
-0.99,-0.74,7444.49335493588
-0.99,-0.73,7439.85353091392
-0.99,-0.72,7435.27092713444
-0.99,-0.71,7430.74563729381
-0.99,-0.7,7426.27775405759
-0.99,-0.69,7421.86736905128
-0.99,-0.68,7417.51457285113
-0.99,-0.67,7413.21945497496
-0.99,-0.66,7408.98210387317
-0.99,-0.65,7404.80260691968
-0.99,-0.64,7400.6810504031
-0.99,-0.63,7396.61751951784
-0.99,-0.62,7392.61209835544
-0.99,-0.61,7388.66486989584
-0.99,-0.6,7384.77591599888
-0.99,-0.59,7380.94531739579
-0.99,-0.58,7377.17315368077
-0.99,-0.57,7373.45950330274
-0.99,-0.56,7369.80444355714
-0.99,-0.55,7366.20805057778
-0.99,-0.54,7362.67039932885
-0.99,-0.53,7359.19156359706
-0.99,-0.52,7355.77161598375
-0.99,-0.51,7352.41062789726
-0.99,-0.5,7349.10866954532
-0.99,-0.49,7345.86580992752
-0.99,-0.48,7342.68211682798
-0.99,-0.47,7339.5576568081
-0.99,-0.46,7336.49249519932
-0.99,-0.45,7333.48669609619
-0.99,-0.44,7330.54032234937
-0.99,-0.43,7327.65343555887
-0.99,-0.42,7324.82609606735
-0.99,-0.41,7322.05836295356
-0.99,-0.4,7319.35029402592
-0.99,-0.39,7316.70194581617
-0.99,-0.38,7314.11337357323
-0.99,-0.37,7311.58463125713
-0.99,-0.36,7309.11577153307
-0.99,-0.35,7306.70684576561
-0.99,-0.34,7304.35790401306
-0.99,-0.33,7302.06899502191
-0.99,-0.32,7299.84016622144
-0.99,-0.31,7297.67146371848
-0.99,-0.3,7295.56293229228
-0.99,-0.29,7293.51461538955
-0.99,-0.28,7291.52655511959
-0.99,-0.27,7289.59879224964
-0.99,-0.26,7287.73136620029
-0.99,-0.25,7285.92431504111
-0.99,-0.24,7284.17767548636
-0.99,-0.23,7282.4914828909
-0.99,-0.22,7280.8657712462
-0.99,-0.21,7279.30057317656
-0.99,-0.2,7277.7959199354
-0.99,-0.19,7276.35184140181
-0.99,-0.18,7274.96836607711
-0.99,-0.17,7273.64552108171
-0.99,-0.16,7272.38333215201
-0.99,-0.15,7271.18182363752
-0.99,-0.14,7270.04101849812
-0.99,-0.13,7268.96093830146
-0.99,-0.12,7267.94160322051
-0.99,-0.11,7266.98303203134
-0.99,-0.1,7266.08524211093
-0.99,-0.09,7265.2482494353
-0.99,-0.08,7264.47206857762
-0.99,-0.07,7263.75671270663
-0.99,-0.0599999999999999,7263.10219358517
-0.99,-0.0499999999999999,7262.5085215688
-0.99,-0.04,7261.97570560471
-0.99,-0.03,7261.50375323067
-0.99,-0.02,7261.09267057424
-0.99,-0.01,7260.74246235207
-0.99,0,7260.45313186939
-0.99,0.01,7260.22468101968
-0.99,0.02,7260.05711028445
-0.99,0.03,7259.95041873326
-0.99,0.04,7259.90460402379
-0.99,0.05,7259.91966240223
-0.99,0.0600000000000001,7259.99558870364
-0.99,0.0700000000000001,7260.13237635267
-0.99,0.0800000000000001,7260.33001736426
-0.99,0.0900000000000001,7260.58850234465
-0.99,0.1,7260.90782049245
-0.99,0.11,7261.28795959991
-0.99,0.12,7261.72890605437
-0.99,0.13,7262.23064483983
-0.99,0.14,7262.79315953871
-0.99,0.15,7263.41643233374
-0.99,0.16,7264.10044401006
-0.99,0.17,7264.84517395738
-0.99,0.18,7265.65060017245
-0.99,0.19,7266.51669926152
-0.99,0.2,7267.4434464431
-0.99,0.21,7268.43081555073
-0.99,0.22,7269.47877903608
-0.99,0.23,7270.58730797203
-0.99,0.24,7271.75637205604
-0.99,0.25,7272.98593961356
-0.99,0.26,7274.2759776017
-0.99,0.27,7275.62645161295
-0.99,0.28,7277.03732587913
-0.99,0.29,7278.50856327541
-0.99,0.3,7280.04012532459
-0.99,0.31,7281.63197220137
-0.99,0.32,7283.28406273692
-0.99,0.33,7284.9963544235
-0.99,0.34,7286.76880341923
-0.99,0.35,7288.60136455305
-0.99,0.36,7290.49399132977
-0.99,0.37,7292.44663593526
-0.99,0.38,7294.45924924185
-0.99,0.39,7296.53178081375
-0.99,0.4,7298.66417891269
-0.99,0.41,7300.85639050366
-0.99,0.42,7303.10836126081
-0.99,0.43,7305.42003557343
-0.99,0.44,7307.79135655209
-0.99,0.45,7310.22226603493
-0.99,0.46,7312.71270459403
-0.99,0.47,7315.26261154191
-0.99,0.48,7317.87192493818
-0.99,0.49,7320.5405815963
-0.99,0.5,7323.26851709046
-0.99,0.51,7326.05566576253
-0.99,0.52,7328.9019607292
-0.99,0.53,7331.80733388921
-0.99,0.54,7334.77171593064
-0.99,0.55,7337.79503633837
-0.99,0.56,7340.87722340165
-0.99,0.57,7344.01820422172
-0.99,0.58,7347.21790471958
-0.99,0.59,7350.47624964386
-0.99,0.6,7353.79316257876
-0.99,0.61,7357.16856595216
-0.99,0.62,7360.60238104369
-0.99,0.63,7364.09452799308
-0.99,0.64,7367.64492580842
-0.99,0.65,7371.25349237465
-0.99,0.66,7374.92014446205
-0.99,0.67,7378.64479773489
-0.99,0.68,7382.42736676005
-0.99,0.69,7386.26776501591
-0.99,0.7,7390.16590490108
-0.99,0.71,7394.12169774346
-0.99,0.72,7398.13505380916
-0.99,0.73,7402.20588231163
-0.99,0.74,7406.33409142083
-0.99,0.75,7410.51958827244
-0.99,0.76,7414.76227897717
-0.99,0.77,7419.06206863013
-0.99,0.78,7423.41886132025
-0.99,0.79,7427.83256013977
-0.99,0.8,7432.30306719384
-0.99,0.81,7436.83028361007
-0.99,0.82,7441.41410954823
-0.99,0.83,7446.05444420997
-0.99,0.84,7450.7511858486
-0.99,0.85,7455.5042317789
-0.99,0.86,7460.31347838701
-0.99,0.87,7465.17882114032
-0.99,0.88,7470.10015459749
-0.99,0.89,7475.07737241837
-0.99,0.9,7480.11036737413
-0.99,0.91,7485.19903135729
-0.99,0.92,7490.34325539185
-0.99,0.93,7495.54292964345
-0.99,0.94,7500.79794342954
-0.99,0.95,7506.1081852296
-0.99,0.96,7511.4735426954
-0.99,0.97,7516.89390266124
-0.99,0.98,7522.36915115424
-0.99,0.99,7527.89917340468
-0.99,1,7533.48385385633
-0.98,-1,7578.85518900633
-0.98,-0.99,7572.75991531144
-0.98,-0.98,7566.7191291952
-0.98,-0.97,7560.73294794653
-0.98,-0.96,7554.80148808172
-0.98,-0.95,7548.92486533397
-0.98,-0.94,7543.10319464308
-0.98,-0.93,7537.33659014496
-0.98,-0.92,7531.62516516133
-0.98,-0.91,7525.96903218937
-0.98,-0.9,7520.36830289138
-0.98,-0.89,7514.82308808453
-0.98,-0.88,7509.33349773056
-0.98,-0.87,7503.8996409256
-0.98,-0.86,7498.52162588992
-0.98,-0.85,7493.19955995784
-0.98,-0.84,7487.93354956755
-0.98,-0.83,7482.72370025108
-0.98,-0.82,7477.57011662422
-0.98,-0.81,7472.47290237656
-0.98,-0.8,7467.43216026151
-0.98,-0.79,7462.44799208644
-0.98,-0.78,7457.52049870279
-0.98,-0.77,7452.64977999628
-0.98,-0.76,7447.8359348772
-0.98,-0.75,7443.07906127065
-0.98,-0.74,7438.37925610701
-0.98,-0.73,7433.73661531227
-0.98,-0.72,7429.15123379858
-0.98,-0.71,7424.62320545479
-0.98,-0.7,7420.1526231371
-0.98,-0.69,7415.73957865969
-0.98,-0.68,7411.38416278555
-0.98,-0.67,7407.08646521726
-0.98,-0.66,7402.84657458796
-0.98,-0.65,7398.66457845226
-0.98,-0.64,7394.54056327738
-0.98,-0.63,7390.47461443425
-0.98,-0.62,7386.46681618874
-0.98,-0.61,7382.51725169301
-0.98,-0.6,7378.62600297686
-0.98,-0.59,7374.79315093926
-0.98,-0.58,7371.01877533992
-0.98,-0.57,7367.30295479094
-0.98,-0.56,7363.64576674863
-0.98,-0.55,7360.0472875053
-0.98,-0.54,7356.50759218131
-0.98,-0.53,7353.02675471705
-0.98,-0.52,7349.60484786517
-0.98,-0.51,7346.24194318282
-0.98,-0.5,7342.93811102405
-0.98,-0.49,7339.69342053227
-0.98,-0.48,7336.50793963284
-0.98,-0.47,7333.38173502583
-0.98,-0.46,7330.31487217878
-0.98,-0.45,7327.30741531967
-0.98,-0.44,7324.35942742998
-0.98,-0.43,7321.47097023783
-0.98,-0.42,7318.6421042113
-0.98,-0.41,7315.87288855183
-0.98,-0.4,7313.16338118779
-0.98,-0.39,7310.51363876809
-0.98,-0.38,7307.92371665604
-0.98,-0.37,7305.39366892322
-0.98,-0.36,7302.92354834352
-0.98,-0.35,7300.51340638741
-0.98,-0.34,7298.16329321614
-0.98,-0.33,7295.87325767627
-0.98,-0.32,7293.64334729426
-0.98,-0.31,7291.47360827112
-0.98,-0.3,7289.36408547736
-0.98,-0.29,7287.31482244795
-0.98,-0.28,7285.32586137748
-0.98,-0.27,7283.39724311543
-0.98,-0.26,7281.52900716164
-0.98,-0.25,7279.72119166184
-0.98,-0.24,7277.9738334034
-0.98,-0.23,7276.28696781124
-0.98,-0.22,7274.66062894376
-0.98,-0.21,7273.09484948911
-0.98,-0.2,7271.58966076143
-0.98,-0.19,7270.14509269739
-0.98,-0.18,7268.76117385277
-0.98,-0.17,7267.43793139924
-0.98,-0.16,7266.17539112134
-0.98,-0.15,7264.97357741353
-0.98,-0.14,7263.83251327742
-0.98,-0.13,7262.75222031921
-0.98,-0.12,7261.73271874726
-0.98,-0.11,7260.77402736974
-0.98,-0.1,7259.87616359258
-0.98,-0.09,7259.03914341746
-0.98,-0.08,7258.26298144002
-0.98,-0.07,7257.54769084823
-0.98,-0.0599999999999999,7256.89328342087
-0.98,-0.0499999999999999,7256.29976952626
-0.98,-0.04,7255.76715812103
-0.98,-0.03,7255.2954567492
-0.98,-0.02,7254.88467154128
-0.98,-0.01,7254.53480721362
-0.98,0,7254.2458670679
-0.98,0.01,7254.01785299077
-0.98,0.02,7253.85076545368
-0.98,0.03,7253.74460351283
-0.98,0.04,7253.69936480934
-0.98,0.05,7253.71504556953
-0.98,0.0600000000000001,7253.79164060538
-0.98,0.0700000000000001,7253.92914331516
-0.98,0.0800000000000001,7254.12754568424
-0.98,0.0900000000000001,7254.38683828602
-0.98,0.1,7254.70701028304
-0.98,0.11,7255.08804942825
-0.98,0.12,7255.52994206647
-0.98,0.13,7256.03267313597
-0.98,0.14,7256.59622617022
-0.98,0.15,7257.22058329981
-0.98,0.16,7257.90572525454
-0.98,0.17,7258.65163136564
-0.98,0.18,7259.45827956814
-0.98,0.19,7260.32564640349
-0.98,0.2,7261.25370702217
-0.98,0.21,7262.24243518663
-0.98,0.22,7263.29180327428
-0.98,0.23,7264.40178228067
-0.98,0.24,7265.57234182277
-0.98,0.25,7266.80345014255
-0.98,0.26,7268.09507411048
-0.98,0.27,7269.44717922943
-0.98,0.28,7270.85972963853
-0.98,0.29,7272.33268811727
-0.98,0.3,7273.86601608973
-0.98,0.31,7275.45967362894
-0.98,0.32,7277.11361946144
-0.98,0.33,7278.82781097188
-0.98,0.34,7280.60220420788
-0.98,0.35,7282.43675388495
-0.98,0.36,7284.3314133916
-0.98,0.37,7286.28613479455
-0.98,0.38,7288.30086884409
-0.98,0.39,7290.3755649796
-0.98,0.4,7292.51017133519
-0.98,0.41,7294.70463474544
-0.98,0.42,7296.95890075132
-0.98,0.43,7299.27291360625
-0.98,0.44,7301.6466162822
-0.98,0.45,7304.07995047604
-0.98,0.46,7306.5728566159
-0.98,0.47,7309.12527386776
-0.98,0.48,7311.73714014207
-0.98,0.49,7314.40839210053
-0.98,0.5,7317.13896516305
-0.98,0.51,7319.92879351469
-0.98,0.52,7322.77781011282
-0.98,0.53,7325.68594669439
-0.98,0.54,7328.65313378328
-0.98,0.55,7331.67930069773
-0.98,0.56,7334.76437555796
-0.98,0.57,7337.90828529386
-0.98,0.58,7341.11095565272
-0.98,0.59,7344.3723112072
-0.98,0.6,7347.69227536323
-0.98,0.61,7351.07077036821
-0.98,0.62,7354.50771731907
-0.98,0.63,7358.00303617068
-0.98,0.64,7361.55664574413
-0.98,0.65,7365.16846373523
-0.98,0.66,7368.83840672307
-0.98,0.67,7372.56639017867
-0.98,0.68,7376.35232847367
-0.98,0.69,7380.19613488918
-0.98,0.7,7384.09772162465
-0.98,0.71,7388.05699980685
-0.98,0.72,7392.0738794989
-0.98,0.73,7396.14826970941
-0.98,0.74,7400.28007840168
-0.98,0.75,7404.46921250292
-0.98,0.76,7408.71557791366
-0.98,0.77,7413.01907951706
-0.98,0.78,7417.37962118847
-0.98,0.79,7421.79710580487
-0.98,0.8,7426.27143525452
-0.98,0.81,7430.80251044658
-0.98,0.82,7435.3902313208
-0.98,0.83,7440.03449685733
-0.98,0.84,7444.73520508646
-0.98,0.85,7449.49225309851
-0.98,0.86,7454.30553705376
-0.98,0.87,7459.17495219236
-0.98,0.88,7464.10039284436
-0.98,0.89,7469.08175243974
-0.98,0.9,7474.11892351848
-0.98,0.91,7479.21179774067
-0.98,0.92,7484.36026589669
-0.98,0.93,7489.56421791737
-0.98,0.94,7494.82354288424
-0.98,0.95,7500.13812903973
-0.98,0.96,7505.50786379747
-0.98,0.97,7510.93263375262
-0.98,0.98,7516.41232469215
-0.98,0.99,7521.94682160521
-0.98,1,7527.53600869349
-0.97,-1,7572.88109013477
-0.97,-0.99,7566.78209213023
-0.97,-0.98,7560.73761491398
-0.97,-0.97,7554.74777600314
-0.97,-0.96,7548.81269214122
-0.97,-0.95,7542.93247928762
-0.97,-0.94,7537.10725260721
-0.97,-0.93,7531.33712645991
-0.97,-0.92,7525.62221439028
-0.97,-0.91,7519.96262911717
-0.97,-0.9,7514.35848252334
-0.97,-0.89,7508.80988564517
-0.97,-0.88,7503.31694866234
-0.97,-0.87,7497.8797808876
-0.97,-0.86,7492.49849075651
-0.97,-0.85,7487.17318581729
-0.97,-0.84,7481.90397272063
-0.97,-0.83,7476.6909572096
-0.97,-0.82,7471.53424410956
-0.97,-0.81,7466.43393731816
-0.97,-0.8,7461.39013979533
-0.97,-0.79,7456.40295355336
-0.97,-0.78,7451.47247964701
-0.97,-0.77,7446.59881816369
-0.97,-0.76,7441.78206821367
-0.97,-0.75,7437.02232792036
-0.97,-0.74,7432.31969441066
-0.97,-0.73,7427.67426380534
-0.97,-0.72,7423.08613120951
-0.97,-0.71,7418.55539070313
-0.97,-0.7,7414.08213533162
-0.97,-0.69,7409.66645709651
-0.97,-0.68,7405.30844694618
-0.97,-0.67,7401.00819476665
-0.97,-0.66,7396.76578937244
-0.97,-0.65,7392.58131849758
-0.97,-0.64,7388.4548687866
-0.97,-0.63,7384.38652578563
-0.97,-0.62,7380.37637393367
-0.97,-0.61,7376.42449655379
-0.97,-0.6,7372.53097584455
-0.97,-0.59,7368.69589287146
-0.97,-0.58,7364.91932755848
-0.97,-0.57,7361.20135867974
-0.97,-0.56,7357.54206385121
-0.97,-0.55,7353.94151952259
-0.97,-0.54,7350.3998009692
-0.97,-0.53,7346.91698228404
-0.97,-0.52,7343.49313636994
-0.97,-0.51,7340.12833493177
-0.97,-0.5,7336.82264846881
-0.97,-0.49,7333.5761462672
-0.97,-0.48,7330.38889639255
-0.97,-0.47,7327.26096568254
-0.97,-0.46,7324.1924197398
-0.97,-0.45,7321.18332292475
-0.97,-0.44,7318.2337383487
-0.97,-0.43,7315.34372786692
-0.97,-0.42,7312.51335207196
-0.97,-0.41,7309.74267028706
-0.97,-0.4,7307.0317405596
-0.97,-0.39,7304.38061965478
-0.97,-0.38,7301.7893630494
-0.97,-0.37,7299.25802492575
-0.97,-0.36,7296.78665816563
-0.97,-0.35,7294.3753143445
-0.97,-0.34,7292.02404372581
-0.97,-0.33,7289.73289525543
-0.97,-0.32,7287.50191655616
-0.97,-0.31,7285.33115392252
-0.97,-0.3,7283.22065231552
-0.97,-0.29,7281.17045535771
-0.97,-0.28,7279.18060532824
-0.97,-0.27,7277.25114315819
-0.97,-0.26,7275.38210842598
-0.97,-0.25,7273.57353935289
-0.97,-0.24,7271.82547279881
-0.97,-0.23,7270.13794425807
-0.97,-0.22,7268.51098785549
-0.97,-0.21,7266.94463634247
-0.97,-0.2,7265.43892109337
-0.97,-0.19,7263.99387210191
-0.97,-0.18,7262.60951797784
-0.97,-0.17,7261.28588594364
-0.97,-0.16,7260.02300183151
-0.97,-0.15,7258.82089008041
-0.97,-0.14,7257.67957373331
-0.97,-0.13,7256.59907443458
-0.97,-0.12,7255.57941242754
-0.97,-0.11,7254.62060655216
-0.97,-0.1,7253.72267424294
-0.97,-0.09,7252.88563152696
-0.97,-0.08,7252.10949302202
-0.97,-0.07,7251.39427193503
-0.97,-0.0599999999999999,7250.7399800605
-0.97,-0.0499999999999999,7250.14662777924
-0.97,-0.04,7249.61422405716
-0.97,-0.03,7249.14277644429
-0.97,-0.02,7248.73229107394
-0.97,-0.01,7248.38277266203
-0.97,0,7248.09422450655
-0.97,0.01,7247.86664848723
-0.97,0.02,7247.70004506536
-0.97,0.03,7247.59441328374
-0.97,0.04,7247.54975076686
-0.97,0.05,7247.56605372116
-0.97,0.0600000000000001,7247.64331693552
-0.97,0.0700000000000001,7247.78153378189
-0.97,0.0800000000000001,7247.98069621609
-0.97,0.0900000000000001,7248.24079477872
-0.97,0.1,7248.56181859635
-0.97,0.11,7248.94375538274
-0.97,0.12,7249.3865914403
-0.97,0.13,7249.89031166172
-0.97,0.14,7250.45489953169
-0.97,0.15,7251.08033712884
-0.97,0.16,7251.76660512784
-0.97,0.17,7252.51368280164
-0.97,0.18,7253.32154802384
-0.97,0.19,7254.1901772713
-0.97,0.2,7255.11954562683
-0.97,0.21,7256.10962678204
-0.97,0.22,7257.16039304044
-0.97,0.23,7258.27181532056
-0.97,0.24,7259.44386315932
-0.97,0.25,7260.6765047155
-0.97,0.26,7261.96970677344
-0.97,0.27,7263.32343474676
-0.97,0.28,7264.73765268236
-0.97,0.29,7266.21232326451
-0.97,0.3,7267.74740781908
-0.97,0.31,7269.34286631794
-0.97,0.32,7270.99865738349
-0.97,0.33,7272.71473829337
-0.97,0.34,7274.49106498524
-0.97,0.35,7276.32759206178
-0.97,0.36,7278.2242727958
-0.97,0.37,7280.18105913547
-0.97,0.38,7282.19790170973
-0.97,0.39,7284.27474983378
-0.97,0.4,7286.41155151477
-0.97,0.41,7288.6082534576
-0.97,0.42,7290.86480107079
-0.97,0.43,7293.18113847259
-0.97,0.44,7295.55720849716
-0.97,0.45,7297.99295270086
-0.97,0.46,7300.4883113687
-0.97,0.47,7303.04322352089
-0.97,0.48,7305.65762691956
-0.97,0.49,7308.33145807553
-0.97,0.5,7311.06465225527
-0.97,0.51,7313.85714348791
-0.97,0.52,7316.70886457243
-0.97,0.53,7319.61974708492
-0.97,0.54,7322.58972138595
-0.97,0.55,7325.61871662811
-0.97,0.56,7328.70666076358
-0.97,0.57,7331.85348055184
-0.97,0.58,7335.05910156753
-0.97,0.59,7338.32344820831
-0.97,0.6,7341.64644370294
-0.97,0.61,7345.02801011934
-0.97,0.62,7348.46806837286
-0.97,0.63,7351.96653823457
-0.97,0.64,7355.52333833966
-0.97,0.65,7359.13838619596
-0.97,0.66,7362.81159819249
-0.97,0.67,7366.54288960819
-0.97,0.68,7370.33217462059
-0.97,0.69,7374.17936631477
-0.97,0.7,7378.08437669216
-0.97,0.71,7382.04711667965
-0.97,0.72,7386.06749613859
-0.97,0.73,7390.145423874
-0.97,0.74,7394.28080764374
-0.97,0.75,7398.47355416788
-0.97,0.76,7402.72356913799
-0.97,0.77,7407.03075722666
-0.97,0.78,7411.3950220969
-0.97,0.79,7415.81626641179
-0.97,0.8,7420.29439184404
-0.97,0.81,7424.82929908571
-0.97,0.82,7429.42088785792
-0.97,0.83,7434.06905692064
-0.97,0.84,7438.77370408258
-0.97,0.85,7443.534726211
-0.97,0.86,7448.35201924173
-0.97,0.87,7453.22547818911
-0.97,0.88,7458.15499715605
-0.97,0.89,7463.14046934405
-0.97,0.9,7468.1817870634
-0.97,0.91,7473.27884174325
-0.97,0.92,7478.43152394183
-0.97,0.93,7483.63972335669
-0.97,0.94,7488.90332883489
-0.97,0.95,7494.22222838336
-0.97,0.96,7499.59630917916
-0.97,0.97,7505.0254575798
-0.97,0.98,7510.50955913366
-0.97,0.99,7516.04849859033
-0.97,1,7521.64215991099
-0.96,-1,7566.96083658278
-0.96,-0.99,7560.85814899189
-0.96,-0.98,7554.81001512723
-0.96,-0.97,7548.8165527325
-0.96,-0.96,7542.87787877673
-0.96,-0.95,7536.99410944386
-0.96,-0.94,7531.16536012219
-0.96,-0.93,7525.39174539398
-0.96,-0.92,7519.67337902501
-0.96,-0.91,7514.01037395416
-0.96,-0.9,7508.40284228304
-0.96,-0.89,7502.85089526563
