"theta1","theta2","Loss"
-1,0.73,7429.19106329882
-1,0.74,7433.70388294741
-1,0.75,7438.27331110385
-1,0.76,7442.8992545225
-1,0.77,7447.5816189692
-1,0.78,7452.32030923057
-1,0.79,7457.11522912347
-1,0.8,7461.96628150442
-1,0.81,7466.87336827912
-1,0.82,7471.83639041207
-1,0.83,7476.85524793609
-1,0.84,7481.9298399621
-1,0.85,7487.06006468875
-1,0.86,7492.24581941223
-1,0.87,7497.48700053605
-1,0.88,7502.78350358089
-1,0.89,7508.13522319449
-1,0.9,7513.54205316153
-1,0.91,7519.00388641366
-1,0.92,7524.52061503941
-1,0.93,7530.09213029424
-1,0.94,7535.71832261061
-1,0.95,7541.399081608
-1,0.96,7547.13429610304
-1,0.97,7552.92385411965
-1,0.98,7558.76764289913
-1,0.99,7564.66554891038
-1,1,7570.61745786001
-0.99,-1,7529.58524460909
-0.99,-0.99,7523.97927907845
-0.99,-0.98,7518.42736674314
-0.99,-0.97,7512.92962221544
-0.99,-0.96,7507.48615933807
-0.99,-0.95,7502.09709117392
-0.99,-0.94,7496.76252999587
-0.99,-0.93,7491.48258727662
-0.99,-0.92,7486.25737367849
-0.99,-0.91,7481.08699904332
-0.99,-0.9,7475.97157238234
-0.99,-0.89,7470.91120186611
-0.99,-0.88,7465.90599481444
-0.99,-0.87,7460.9560576864
-0.99,-0.86,7456.0614960703
-0.99,-0.85,7451.2224146738
-0.99,-0.84,7446.43891731395
-0.99,-0.83,7441.71110690733
-0.99,-0.82,7437.03908546025
-0.99,-0.81,7432.42295405895
-0.99,-0.8,7427.86281285987
-0.99,-0.79,7423.35876107994
-0.99,-0.78,7418.91089698701
-0.99,-0.77,7414.51931789018
-0.99,-0.76,7410.18412013035
-0.99,-0.75,7405.90539907068
-0.99,-0.74,7401.68324908724
-0.99,-0.73,7397.51776355963
-0.99,-0.72,7393.40903486166
-0.99,-0.71,7389.3571543522
-0.99,-0.7,7385.36221236596
-0.99,-0.69,7381.4242982044
-0.99,-0.68,7377.54350012678
-0.99,-0.67,7373.71990534113
-0.99,-0.66,7369.95359999546
-0.99,-0.65,7366.2446691689
-0.99,-0.64,7362.59319686303
-0.99,-0.63,7358.99926599325
-0.99,-0.62,7355.4629583802
-0.99,-0.61,7351.98435474133
-0.99,-0.6,7348.56353468249
-0.99,-0.59,7345.20057668969
-0.99,-0.58,7341.89555812085
-0.99,-0.57,7338.64855519776
-0.99,-0.56,7335.45964299799
-0.99,-0.55,7332.32889544708
-0.99,-0.54,7329.25638531062
-0.99,-0.53,7326.24218418663
-0.99,-0.52,7323.28636249789
-0.99,-0.51,7320.38898948447
-0.99,-0.5,7317.55013319632
-0.99,-0.49,7314.76986048598
-0.99,-0.48,7312.04823700138
-0.99,-0.47,7309.38532717882
-0.99,-0.46,7306.78119423596
-0.99,-0.45,7304.23590016501
-0.99,-0.44,7301.74950572602
-0.99,-0.43,7299.32207044022
-0.99,-0.42,7296.95365258359
-0.99,-0.41,7294.64430918048
-0.99,-0.4,7292.39409599737
-0.99,-0.39,7290.20306753675
-0.99,-0.38,7288.07127703112
-0.99,-0.37,7285.99877643718
-0.99,-0.36,7283.98561643004
-0.99,-0.35,7282.03184639766
-0.99,-0.34,7280.13751443537
-0.99,-0.33,7278.30266734054
-0.99,-0.32,7276.52735060739
-0.99,-0.31,7274.81160842192
-0.99,-0.3,7273.15548365699
-0.99,-0.29,7271.55901786755
-0.99,-0.28,7270.02225128597
-0.99,-0.27,7268.5452228176
-0.99,-0.26,7267.12797003632
-0.99,-0.25,7265.77052918044
-0.99,-0.24,7264.47293514852
-0.99,-0.23,7263.23522149554
-0.99,-0.22,7262.05742042909
-0.99,-0.21,7260.93956280574
-0.99,-0.2,7259.88167812757
-0.99,-0.19,7258.88379453884
-0.99,-0.18,7257.94593882287
-0.99,-0.17,7257.06813639891
-0.99,-0.16,7256.25041131939
-0.99,-0.15,7255.49278626714
-0.99,-0.14,7254.79528255282
-0.99,-0.13,7254.15792011256
-0.99,-0.12,7253.5807175057
-0.99,-0.11,7253.06369191266
-0.99,-0.1,7252.60685913305
-0.99,-0.09,7252.21023358388
-0.99,-0.08,7251.87382829792
-0.99,-0.07,7251.59765492226
-0.99,-0.0599999999999999,7251.38172371701
-0.99,-0.0499999999999999,7251.22604355413
-0.99,-0.04,7251.13062191649
-0.99,-0.03,7251.095464897
-0.99,-0.02,7251.12057719797
-0.99,-0.01,7251.20596213062
-0.99,0,7251.35162161468
-0.99,0.01,7251.55755617829
-0.99,0.02,7251.82376495791
-0.99,0.03,7252.15024569848
-0.99,0.04,7252.53699475372
-0.99,0.05,7252.98400708661
-0.99,0.0600000000000001,7253.49127626994
-0.99,0.0700000000000001,7254.05879448718
-0.99,0.0800000000000001,7254.68655253334
-0.99,0.0900000000000001,7255.37453981612
-0.99,0.1,7256.12274435714
-0.99,0.11,7256.93115279336
-0.99,0.12,7257.79975037866
-0.99,0.13,7258.72852098558
-0.99,0.14,7259.71744710719
-0.99,0.15,7260.76650985914
-0.99,0.16,7261.87568898188
-0.99,0.17,7263.04496284301
-0.99,0.18,7264.2743084398
-0.99,0.19,7265.56370140184
-0.99,0.2,7266.91311599389
-0.99,0.21,7268.32252511883
-0.99,0.22,7269.7919003208
-0.99,0.23,7271.32121178851
-0.99,0.24,7272.9104283586
-0.99,0.25,7274.55951751929
-0.99,0.26,7276.26844541405
-0.99,0.27,7278.03717684555
-0.99,0.28,7279.86567527959
-0.99,0.29,7281.75390284933
-0.99,0.3,7283.70182035961
-0.99,0.31,7285.70938729136
-0.99,0.32,7287.77656180622
-0.99,0.33,7289.90330075129
-0.99,0.34,7292.08955966399
-0.99,0.35,7294.33529277709
-0.99,0.36,7296.64045302385
-0.99,0.37,7299.00499204331
-0.99,0.38,7301.42886018573
-0.99,0.39,7303.91200651813
-0.99,0.4,7306.45437882998
-0.99,0.41,7309.05592363901
-0.99,0.42,7311.71658619717
-0.99,0.43,7314.4363104967
-0.99,0.44,7317.21503927631
-0.99,0.45,7320.05271402751
-0.99,0.46,7322.94927500108
-0.99,0.47,7325.90466121359
-0.99,0.48,7328.91881045409
-0.99,0.49,7331.99165929095
-0.99,0.5,7335.12314307872
-0.99,0.51,7338.31319596519
-0.99,0.52,7341.56175089853
-0.99,0.53,7344.86873963452
-0.99,0.54,7348.23409274392
-0.99,0.55,7351.65773961994
-0.99,0.56,7355.1396084858
-0.99,0.57,7358.67962640242
-0.99,0.58,7362.27771927615
-0.99,0.59,7365.93381186669
-0.99,0.6,7369.64782779503
-0.99,0.61,7373.41968955153
-0.99,0.62,7377.24931850406
-0.99,0.63,7381.13663490625
-0.99,0.64,7385.08155790586
-0.99,0.65,7389.08400555315
-0.99,0.66,7393.14389480943
-0.99,0.67,7397.26114155566
-0.99,0.68,7401.43566060109
-0.99,0.69,7405.66736569204
-0.99,0.7,7409.95616952071
-0.99,0.71,7414.30198373412
-0.99,0.72,7418.70471894307
-0.99,0.73,7423.16428473119
-0.99,0.74,7427.68058966405
-0.99,0.75,7432.25354129839
-0.99,0.76,7436.88304619132
-0.99,0.77,7441.56900990968
-0.99,0.78,7446.3113370394
-0.99,0.79,7451.10993119492
-0.99,0.8,7455.96469502872
-0.99,0.81,7460.87553024083
-0.99,0.82,7465.84233758847
-0.99,0.83,7470.86501689567
-0.99,0.84,7475.94346706298
-0.99,0.85,7481.07758607723
-0.99,0.86,7486.26727102132
-0.99,0.87,7491.51241808402
-0.99,0.88,7496.81292256992
-0.99,0.89,7502.16867890928
-0.99,0.9,7507.57958066798
-0.99,0.91,7513.04552055757
-0.99,0.92,7518.56639044523
-0.99,0.93,7524.14208136384
-0.99,0.94,7529.77248352205
-0.99,0.95,7535.45748631442
-0.99,0.96,7541.19697833149
-0.99,0.97,7546.99084737
-0.99,0.98,7552.83898044302
-0.99,0.99,7558.74126379015
-0.99,1,7564.69758288776
-0.98,-1,7523.65917919847
-0.98,-0.99,7518.04944604828
-0.98,-0.98,7512.49379836473
-0.98,-0.97,7506.99235098884
-0.98,-0.96,7501.54521799111
-0.98,-0.95,7496.15251266129
-0.98,-0.94,7490.81434749812
-0.98,-0.93,7485.53083419909
-0.98,-0.92,7480.30208365033
-0.98,-0.91,7475.12820591634
-0.98,-0.9,7470.00931022994
-0.98,-0.89,7464.94550498208
-0.98,-0.88,7459.9368977118
-0.98,-0.87,7454.98359509618
-0.98,-0.86,7450.08570294029
-0.98,-0.85,7445.24332616726
-0.98,-0.84,7440.45656880829
-0.98,-0.83,7435.72553399277
-0.98,-0.82,7431.05032393845
-0.98,-0.81,7426.43103994156
-0.98,-0.8,7421.8677823671
-0.98,-0.79,7417.36065063912
-0.98,-0.78,7412.90974323099
-0.98,-0.77,7408.51515765586
-0.98,-0.76,7404.17699045708
-0.98,-0.75,7399.89533719865
-0.98,-0.74,7395.67029245582
-0.98,-0.73,7391.50194980573
-0.98,-0.72,7387.390401818
-0.98,-0.71,7383.33574004557
-0.98,-0.7,7379.33805501545
-0.98,-0.69,7375.39743621962
-0.98,-0.68,7371.51397210601
-0.98,-0.67,7367.68775006947
-0.98,-0.66,7363.91885644289
-0.98,-0.65,7360.2073764884
-0.98,-0.64,7356.55339438861
-0.98,-0.63,7352.95699323795
-0.98,-0.62,7349.41825503408
-0.98,-0.61,7345.93726066942
-0.98,-0.6,7342.51408992271
-0.98,-0.59,7339.14882145074
-0.98,-0.58,7335.84153278008
-0.98,-0.57,7332.59230029897
-0.98,-0.56,7329.40119924929
-0.98,-0.55,7326.26830371859
-0.98,-0.54,7323.1936866323
-0.98,-0.53,7320.17741974592
-0.98,-0.52,7317.21957363744
-0.98,-0.51,7314.32021769981
-0.98,-0.5,7311.47942013347
-0.98,-0.49,7308.69724793906
-0.98,-0.48,7305.9737669102
-0.98,-0.47,7303.30904162644
-0.98,-0.46,7300.70313544621
-0.98,-0.45,7298.15611049999
-0.98,-0.44,7295.66802768357
-0.98,-0.43,7293.2389466514
-0.98,-0.42,7290.8689258101
-0.98,-0.41,7288.55802231205
-0.98,-0.4,7286.30629204915
-0.98,-0.39,7284.11378964666
-0.98,-0.38,7281.98056845721
-0.98,-0.37,7279.90668055491
-0.98,-0.36,7277.8921767296
-0.98,-0.35,7275.93710648121
-0.98,-0.34,7274.04151801431
-0.98,-0.33,7272.20545823274
-0.98,-0.32,7270.42897273438
-0.98,-0.31,7268.71210580609
-0.98,-0.3,7267.05490041877
-0.98,-0.29,7265.45739822252
-0.98,-0.28,7263.91963954205
-0.98,-0.27,7262.44166337211
-0.98,-0.26,7261.02350737312
-0.98,-0.25,7259.66520786698
-0.98,-0.24,7258.36679983294
-0.98,-0.23,7257.12831690368
-0.98,-0.22,7255.94979136154
-0.98,-0.21,7254.83125413486
-0.98,-0.2,7253.77273479452
-0.98,-0.19,7252.77426155055
-0.98,-0.18,7251.83586124899
-0.98,-0.17,7250.95755936885
-0.98,-0.16,7250.13938001922
-0.98,-0.15,7249.38134593654
-0.98,-0.14,7248.68347848205
-0.98,-0.13,7248.04579763935
-0.98,-0.12,7247.46832201216
-0.98,-0.11,7246.95106882224
-0.98,-0.1,7246.49405390737
-0.98,-0.09,7246.09729171967
-0.98,-0.08,7245.76079532388
-0.98,-0.07,7245.48457639596
-0.98,-0.0599999999999999,7245.26864522173
-0.98,-0.0499999999999999,7245.11301069576
-0.98,-0.04,7245.01768032036
-0.98,-0.03,7244.98266020476
-0.98,-0.02,7245.00795506445
-0.98,-0.01,7245.09356822065
-0.98,0,7245.2395016
-0.98,0.01,7245.44575573433
-0.98,0.02,7245.71232976067
-0.98,0.03,7246.0392214214
-0.98,0.04,7246.42642706449
-0.98,0.05,7246.87394164403
-0.98,0.0600000000000001,7247.38175872078
-0.98,0.0700000000000001,7247.94987046303
-0.98,0.0800000000000001,7248.57826764746
-0.98,0.0900000000000001,7249.26693966031
-0.98,0.1,7250.01587449858
-0.98,0.11,7250.8250587715
-0.98,0.12,7251.69447770209
-0.98,0.13,7252.62411512889
-0.98,0.14,7253.61395350788
-0.98,0.15,7254.66397391451
-0.98,0.16,7255.77415604591
-0.98,0.17,7256.94447822328
-0.98,0.18,7258.1749173944
-0.98,0.19,7259.46544913631
-0.98,0.2,7260.81604765815
-0.98,0.21,7262.22668580412
-0.98,0.22,7263.69733505666
-0.98,0.23,7265.22796553971
-0.98,0.24,7266.81854602215
-0.98,0.25,7268.46904392144
-0.98,0.26,7270.17942530729
-0.98,0.27,7271.94965490561
-0.98,0.28,7273.77969610251
-0.98,0.29,7275.66951094852
-0.98,0.3,7277.61906016286
-0.98,0.31,7279.62830313796
-0.98,0.32,7281.69719794409
-0.98,0.33,7283.82570133404
-0.98,0.34,7286.0137687481
-0.98,0.35,7288.26135431902
-0.98,0.36,7290.56841087725
-0.98,0.37,7292.93488995619
-0.98,0.38,7295.36074179769
-0.98,0.39,7297.84591535756
-0.98,0.4,7300.39035831132
-0.98,0.41,7302.99401706006
-0.98,0.42,7305.65683673633
-0.98,0.43,7308.3787612103
-0.98,0.44,7311.15973309598
-0.98,0.45,7313.9996937575
-0.98,0.46,7316.89858331566
-0.98,0.47,7319.85634065446
-0.98,0.48,7322.87290342782
-0.98,0.49,7325.9482080664
-0.98,0.5,7329.08218978455
-0.98,0.51,7332.27478258737
-0.98,0.52,7335.52591927785
-0.98,0.53,7338.83553146417
-0.98,0.54,7342.20354956705
-0.98,0.55,7345.62990282729
-0.98,0.56,7349.11451931333
-0.98,0.57,7352.65732592895
-0.98,0.58,7356.2582484211
-0.98,0.59,7359.91721138777
-0.98,0.6,7363.63413828598
-0.98,0.61,7367.4089514399
-0.98,0.62,7371.24157204904
-0.98,0.63,7375.13192019649
-0.98,0.64,7379.07991485731
-0.98,0.65,7383.08547390698
-0.98,0.66,7387.14851412996
-0.98,0.67,7391.26895122827
-0.98,0.68,7395.44669983025
-0.98,0.69,7399.68167349928
-0.98,0.7,7403.97378474271
-0.98,0.71,7408.32294502075
-0.98,0.72,7412.7290647555
-0.98,0.73,7417.19205334003
-0.98,0.74,7421.71181914754
-0.98,0.75,7426.28826954055
-0.98,0.76,7430.92131088024
-0.98,0.77,7435.61084853573
-0.98,0.78,7440.35678689355
-0.98,0.79,7445.15902936706
-0.98,0.8,7450.01747840604
-0.98,0.81,7454.93203550617
-0.98,0.82,7459.90260121877
-0.98,0.83,7464.92907516042
-0.98,0.84,7470.01135602272
-0.98,0.85,7475.14934158204
-0.98,0.86,7480.34292870938
-0.98,0.87,7485.59201338024
-0.98,0.88,7490.8964906845
-0.98,0.89,7496.25625483637
-0.98,0.9,7501.67119918439
-0.98,0.91,7507.14121622148
-0.98,0.92,7512.66619759491
-0.98,0.93,7518.24603411645
-0.98,0.94,7523.88061577246
-0.98,0.95,7529.56983173404
-0.98,0.96,7535.31357036718
-0.98,0.97,7541.11171924292
-0.98,0.98,7546.96416514763
-0.98,0.99,7552.87079409316
-0.98,1,7558.83149132714
-0.97,-1,7517.7868568808
-0.97,-0.99,7512.17338980722
-0.97,-0.98,7506.61404019843
-0.97,-0.97,7501.1089231226
-0.97,-0.96,7495.65815287643
-0.97,-0.95,7490.26184297496
-0.97,-0.94,7484.92010614121
-0.97,-0.93,7479.63305429598
-0.97,-0.92,7474.4007985476
-0.97,-0.91,7469.22344918174
-0.97,-0.9,7464.10111565126
-0.97,-0.89,7459.03390656602
-0.97,-0.88,7454.02192968278
-0.97,-0.87,7449.06529189514
-0.97,-0.86,7444.16409922345
-0.97,-0.85,7439.31845680484
-0.97,-0.84,7434.52846888321
-0.97,-0.83,7429.79423879932
-0.97,-0.82,7425.11586898089
-0.97,-0.81,7420.49346093276
-0.97,-0.8,7415.92711522707
-0.97,-0.79,7411.41693149354
-0.97,-0.78,7406.96300840974
-0.97,-0.77,7402.56544369146
-0.97,-0.76,7398.22433408314
-0.97,-0.75,7393.93977534826
-0.97,-0.74,7389.71186225994
-0.97,-0.73,7385.54068859149
-0.97,-0.72,7381.42634710705
-0.97,-0.71,7377.36892955234
-0.97,-0.7,7373.36852664539
-0.97,-0.69,7369.42522806742
-0.97,-0.68,7365.53912245375
-0.97,-0.67,7361.71029738479
-0.97,-0.66,7357.93883937713
-0.97,-0.65,7354.22483387466
-0.97,-0.64,7350.56836523982
-0.97,-0.63,7346.96951674487
-0.97,-0.62,7343.42837056333
-0.97,-0.61,7339.94500776143
-0.97,-0.6,7336.51950828965
-0.97,-0.59,7333.15195097442
-0.97,-0.58,7329.84241350986
-0.97,-0.57,7326.59097244958
-0.97,-0.56,7323.39770319865
-0.97,-0.55,7320.2626800056
-0.97,-0.54,7317.1859759546
-0.97,-0.53,7314.16766295764
-0.97,-0.52,7311.20781174691
-0.97,-0.51,7308.30649186719
-0.97,-0.5,7305.46377166844
-0.97,-0.49,7302.67971829844
-0.97,-0.48,7299.95439769557
-0.97,-0.47,7297.28787458165
-0.97,-0.46,7294.68021245497
-0.97,-0.45,7292.13147358339
-0.97,-0.44,7289.64171899757
-0.97,-0.43,7287.2110084843
-0.97,-0.42,7284.83940057997
-0.97,-0.41,7282.52695256418
-0.97,-0.4,7280.27372045342
-0.97,-0.39,7278.07975899494
-0.97,-0.38,7275.9451216607
-0.97,-0.37,7273.86986064148
-0.97,-0.36,7271.85402684108
-0.97,-0.35,7269.89766987071
-0.97,-0.34,7268.00083804346
-0.97,-0.33,7266.16357836893
-0.97,-0.32,7264.38593654802
-0.97,-0.31,7262.66795696779
-0.97,-0.3,7261.00968269653
-0.97,-0.29,7259.41115547891
-0.97,-0.28,7257.87241573135
-0.97,-0.27,7256.39350253745
-0.97,-0.26,7254.97445364361
-0.97,-0.25,7253.61530545477
-0.97,-0.24,7252.31609303035
-0.97,-0.23,7251.07685008024
-0.97,-0.22,7249.89760896106
-0.97,-0.21,7248.77840067247
-0.97,-0.2,7247.71925485366
-0.97,-0.19,7246.72019978003
-0.97,-0.18,7245.78126235998
-0.97,-0.17,7244.90246813184
-0.97,-0.16,7244.08384126102
-0.97,-0.15,7243.32540453724
-0.97,-0.14,7242.62717937197
-0.97,-0.13,7241.989185796
-0.97,-0.12,7241.41144245716
-0.97,-0.11,7240.89396661824
-0.97,-0.1,7240.43677415499
-0.97,-0.09,7240.03987955439
-0.97,-0.08,7239.70329591297
-0.97,-0.07,7239.42703493534
-0.97,-0.0599999999999999,7239.21110693291
-0.97,-0.0499999999999999,7239.05552082268
-0.97,-0.04,7238.96028412631
-0.97,-0.03,7238.92540296923
-0.97,-0.02,7238.95088208002
-0.97,-0.01,7239.03672478987
-0.97,0,7239.18293303223
-0.97,0.01,7239.38950734265
-0.97,0.02,7239.65644685872
-0.97,0.03,7239.98374932025
-0.97,0.04,7240.37141106953
-0.97,0.05,7240.81942705179
-0.97,0.0600000000000001,7241.32779081587
-0.97,0.0700000000000001,7241.89649451495
-0.97,0.0800000000000001,7242.52552890752
-0.97,0.0900000000000001,7243.21488335848
-0.97,0.1,7243.96454584038
-0.97,0.11,7244.7745029349
-0.97,0.12,7245.6447398344
-0.97,0.13,7246.57524034364
-0.97,0.14,7247.56598688174
-0.97,0.15,7248.6169604842
-0.97,0.16,7249.72814080513
-0.97,0.17,7250.89950611962
-0.97,0.18,7252.13103332629
-0.97,0.19,7253.42269794996
-0.97,0.2,7254.77447414449
-0.97,0.21,7256.1863346958
-0.97,0.22,7257.658251025
-0.97,0.23,7259.19019319171
-0.97,0.24,7260.78212989748
-0.97,0.25,7262.43402848944
-0.97,0.26,7264.14585496403
-0.97,0.27,7265.91757397091
-0.97,0.28,7267.749148817
-0.97,0.29,7269.64054147069
-0.97,0.3,7271.5917125662
-0.97,0.31,7273.60262140802
-0.97,0.32,7275.67322597559
-0.97,0.33,7277.80348292804
-0.97,0.34,7279.99334760912
-0.97,0.35,7282.24277405225
-0.97,0.36,7284.55171498571
-0.97,0.37,7286.92012183795
-0.97,0.38,7289.34794474308
-0.97,0.39,7291.83513254645
-0.97,0.4,7294.38163281038
-0.97,0.41,7296.98739182002
-0.97,0.42,7299.65235458934
-0.97,0.43,7302.37646486723
-0.97,0.44,7305.15966514376
-0.97,0.45,7308.00189665656
-0.97,0.46,7310.90309939727
-0.97,0.47,7313.86321211817
-0.97,0.48,7316.88217233892
-0.97,0.49,7319.9599163534
-0.97,0.5,7323.09637923666
-0.97,0.51,7326.29149485202
-0.97,0.52,7329.54519585825
-0.97,0.53,7332.85741371687
-0.97,0.54,7336.22807869957
-0.97,0.55,7339.6571198957
-0.97,0.56,7343.14446521994
-0.97,0.57,7346.69004141999
-0.97,0.58,7350.2937740844
-0.97,0.59,7353.9555876505
-0.97,0.6,7357.67540541245
-0.97,0.61,7361.45314952932
-0.97,0.62,7365.28874103333
-0.97,0.63,7369.18209983815
-0.97,0.64,7373.13314474731
-0.97,0.65,7377.14179346263
-0.97,0.66,7381.20796259287
-0.97,0.67,7385.33156766233
-0.97,0.68,7389.51252311959
-0.97,0.69,7393.75074234633
-0.97,0.7,7398.04613766625
-0.97,0.71,7402.39862035398
-0.97,0.72,7406.80810064418
-0.97,0.73,7411.27448774063
-0.97,0.74,7415.7976898254
-0.97,0.75,7420.37761406813
-0.97,0.76,7425.0141666353
-0.97,0.77,7429.70725269969
-0.97,0.78,7434.45677644972
-0.97,0.79,7439.26264109903
-0.97,0.8,7444.12474889601
-0.97,0.81,7449.0430011334
-0.97,0.82,7454.01729815798
-0.97,0.83,7459.04753938027
-0.97,0.84,7464.13362328428
-0.97,0.85,7469.27544743738
-0.97,0.86,7474.47290850009
-0.97,0.87,7479.72590223603
-0.97,0.88,7485.03432352183
-0.97,0.89,7490.39806635713
-0.97,0.9,7495.81702387459
-0.97,0.91,7501.29108834993
-0.97,0.92,7506.82015121203
-0.97,0.93,7512.40410305305
-0.97,0.94,7518.04283363856
-0.97,0.95,7523.73623191771
-0.97,0.96,7529.48418603342
-0.97,0.97,7535.28658333265
-0.97,0.98,7541.14331037655
-0.97,0.99,7547.05425295079
-0.97,1,7553.01929607582
-0.96,-1,7511.96839085799
-0.96,-0.99,7506.35122377968
-0.96,-0.98,7500.7882058896
-0.96,-0.97,7495.27945248144
-0.96,-0.96,7489.82507807658
-0.96,-0.95,7484.42519641371
-0.96,-0.94,7479.07992043857
-0.96,-0.93,7473.78936229367
-0.96,-0.92,7468.55363330803
-0.96,-0.91,7463.37284398693
-0.96,-0.9,7458.24710400172
-0.96,-0.89,7453.17652217963
