"theta1","theta2","Loss"
-1,0.25,7221.37362955672
-1,0.26,7223.24846867027
-1,0.27,7225.18244900204
-1,0.28,7227.17553274547
-1,0.29,7229.22768078715
-1,0.3,7231.33885271119
-1,0.31,7233.50900680359
-1,0.32,7235.73810005689
-1,0.33,7238.02608817482
-1,0.34,7240.37292557717
-1,0.35,7242.77856540479
-1,0.36,7245.2429595247
-1,0.37,7247.76605853531
-1,0.38,7250.34781177185
-1,0.39,7252.98816731182
-1,0.4,7255.68707198067
-1,0.41,7258.44447135754
-1,0.42,7261.26030978117
-1,0.43,7264.13453035585
-1,0.44,7267.06707495763
-1,0.45,7270.0578842405
-1,0.46,7273.10689764282
-1,0.47,7276.21405339377
-1,0.48,7279.37928851995
-1,0.49,7282.60253885211
-1,0.5,7285.88373903199
-1,0.51,7289.22282251923
-1,0.52,7292.61972159842
-1,0.53,7296.07436738629
-1,0.54,7299.58668983893
-1,0.55,7303.15661775916
-1,0.56,7306.78407880403
-1,0.57,7310.46899949234
-1,0.58,7314.21130521231
-1,0.59,7318.01092022938
-1,0.6,7321.86776769401
-1,0.61,7325.78176964965
-1,0.62,7329.75284704082
-1,0.63,7333.78091972114
-1,0.64,7337.86590646163
-1,0.65,7342.00772495898
-1,0.66,7346.20629184391
-1,0.67,7350.46152268968
-1,0.68,7354.77333202058
-1,0.69,7359.14163332059
-1,0.7,7363.56633904205
-1,0.71,7368.04736061444
-1,0.72,7372.58460845323
-1,0.73,7377.17799196877
-1,0.74,7381.82741957527
-1,0.75,7386.53279869986
-1,0.76,7391.29403579169
-1,0.77,7396.11103633108
-1,0.78,7400.98370483877
-1,0.79,7405.91194488521
-1,0.8,7410.89565909986
-1,0.81,7415.93474918064
-1,0.82,7421.02911590335
-1,0.83,7426.17865913116
-1,0.84,7431.38327782416
-1,0.85,7436.64287004896
-1,0.86,7441.95733298832
-1,0.87,7447.32656295083
-1,0.88,7452.75045538059
-1,0.89,7458.22890486703
-1,0.9,7463.76180515464
-1,0.91,7469.34904915282
-1,0.92,7474.99052894574
-1,0.93,7480.68613580223
-1,0.94,7486.43576018566
-1,0.95,7492.23929176392
-1,0.96,7498.09661941938
-1,0.97,7504.00763125886
-1,0.98,7509.97221462365
-1,0.99,7515.99025609953
-1,1,7522.06164152685
-0.99,-1,7445.86402106247
-0.99,-0.99,7440.48412283098
-0.99,-0.98,7435.15796722517
-0.99,-0.97,7429.88566589503
-0.99,-0.96,7424.66732971809
-0.99,-0.95,7419.50306878947
-0.99,-0.94,7414.39299241196
-0.99,-0.93,7409.33720908615
-0.99,-0.92,7404.33582650045
-0.99,-0.91,7399.38895152135
-0.99,-0.9,7394.4966901835
-0.99,-0.89,7389.65914767995
-0.99,-0.88,7384.87642835239
-0.99,-0.87,7380.14863568141
-0.99,-0.86,7375.47587227679
-0.99,-0.85,7370.85823986785
-0.99,-0.84,7366.29583929385
-0.99,-0.83,7361.78877049435
-0.99,-0.82,7357.33713249977
-0.99,-0.81,7352.94102342182
-0.99,-0.8,7348.60054044408
-0.99,-0.79,7344.31577981263
-0.99,-0.78,7340.08683682668
-0.99,-0.77,7335.91380582932
-0.99,-0.76,7331.79678019822
-0.99,-0.75,7327.73585233653
-0.99,-0.74,7323.7311136637
-0.99,-0.73,7319.78265460649
-0.99,-0.72,7315.89056458991
-0.99,-0.71,7312.05493202833
-0.99,-0.7,7308.27584431662
-0.99,-0.69,7304.55338782135
-0.99,-0.68,7300.88764787207
-0.99,-0.67,7297.27870875265
-0.99,-0.66,7293.72665369274
-0.99,-0.65,7290.23156485926
-0.99,-0.64,7286.79352334795
-0.99,-0.63,7283.41260917507
-0.99,-0.62,7280.08890126917
-0.99,-0.61,7276.82247746283
-0.99,-0.6,7273.61341448467
-0.99,-0.59,7270.46178795131
-0.99,-0.58,7267.36767235949
-0.99,-0.57,7264.33114107819
-0.99,-0.56,7261.35226634103
-0.99,-0.55,7258.43111923851
-0.99,-0.54,7255.5677697106
-0.99,-0.53,7252.76228653924
-0.99,-0.52,7250.01473734105
-0.99,-0.51,7247.32518856009
-0.99,-0.5,7244.69370546075
-0.99,-0.49,7242.12035212074
-0.99,-0.48,7239.60519142417
-0.99,-0.47,7237.14828505479
-0.99,-0.46,7234.74969348926
-0.99,-0.45,7232.40947599064
-0.99,-0.44,7230.12769060187
-0.99,-0.43,7227.9043941395
-0.99,-0.42,7225.73964218741
-0.99,-0.41,7223.63348909075
-0.99,-0.4,7221.58598794994
-0.99,-0.39,7219.59719061482
-0.99,-0.38,7217.66714767892
-0.99,-0.37,7215.79590847386
-0.99,-0.36,7213.98352106385
-0.99,-0.35,7212.23003224037
-0.99,-0.34,7210.53548751691
-0.99,-0.33,7208.89993112391
-0.99,-0.32,7207.3234060038
-0.99,-0.31,7205.80595380617
-0.99,-0.3,7204.34761488308
-0.99,-0.29,7202.9484282845
-0.99,-0.28,7201.60843175393
-0.99,-0.27,7200.32766172409
-0.99,-0.26,7199.10615331278
-0.99,-0.25,7197.94394031893
-0.99,-0.24,7196.84105521871
-0.99,-0.23,7195.79752916182
-0.99,-0.22,7194.81339196795
-0.99,-0.21,7193.88867212333
-0.99,-0.2,7193.02339677748
-0.99,-0.19,7192.21759174007
-0.99,-0.18,7191.47128147794
-0.99,-0.17,7190.78448911228
-0.99,-0.16,7190.15723641593
-0.99,-0.15,7189.58954381087
-0.99,-0.14,7189.08143036582
-0.99,-0.13,7188.63291379401
-0.99,-0.12,7188.24401045114
-0.99,-0.11,7187.91473533338
-0.99,-0.1,7187.64510207568
-0.99,-0.09,7187.4351229501
-0.99,-0.08,7187.28480886434
-0.99,-0.07,7187.1941693605
-0.99,-0.0599999999999999,7187.16321261382
-0.99,-0.0499999999999999,7187.19194543177
-0.99,-0.04,7187.28037325316
-0.99,-0.03,7187.42850014746
-0.99,-0.02,7187.63632881426
-0.99,-0.01,7187.90386058291
-0.99,0,7188.23109541231
-0.99,0.01,7188.6180318908
-0.99,0.02,7189.06466723629
-0.99,0.03,7189.57099729649
-0.99,0.04,7190.13701654935
-0.99,0.05,7190.76271810355
-0.99,0.0600000000000001,7191.4480936993
-0.99,0.0700000000000001,7192.19313370915
-0.99,0.0800000000000001,7192.99782713904
-0.99,0.0900000000000001,7193.86216162951
-0.99,0.1,7194.786123457
-0.99,0.11,7195.76969753534
-0.99,0.12,7196.81286741744
-0.99,0.13,7197.91561529707
-0.99,0.14,7199.0779220108
-0.99,0.15,7200.29976704012
-0.99,0.16,7201.58112851373
-0.99,0.17,7202.9219832099
-0.99,0.18,7204.32230655907
-0.99,0.19,7205.78207264656
-0.99,0.2,7207.30125421542
-0.99,0.21,7208.87982266947
-0.99,0.22,7210.51774807643
-0.99,0.23,7212.21499917125
-0.99,0.24,7213.97154335956
-0.99,0.25,7215.78734672128
-0.99,0.26,7217.66237401437
-0.99,0.27,7219.59658867867
-0.99,0.28,7221.58995284002
-0.99,0.29,7223.64242731437
-0.99,0.3,7225.7539716121
-0.99,0.31,7227.92454394252
-0.99,0.32,7230.15410121841
-0.99,0.33,7232.44259906078
-0.99,0.34,7234.78999180375
-0.99,0.35,7237.19623249951
-0.99,0.36,7239.66127292349
-0.99,0.37,7242.18506357962
-0.99,0.38,7244.76755370572
-0.99,0.39,7247.40869127904
-0.99,0.4,7250.1084230219
-0.99,0.41,7252.86669440748
-0.99,0.42,7255.68344966575
-0.99,0.43,7258.55863178945
-0.99,0.44,7261.49218254031
-0.99,0.45,7264.48404245525
-0.99,0.46,7267.53415085285
-0.99,0.47,7270.64244583979
-0.99,0.48,7273.80886431753
-0.99,0.49,7277.03334198902
-0.99,0.5,7280.31581336557
-0.99,0.51,7283.65621177381
-0.99,0.52,7287.05446936273
-0.99,0.53,7290.51051711094
-0.99,0.54,7294.02428483387
-0.99,0.55,7297.59570119122
-0.99,0.56,7301.2246936944
-0.99,0.57,7304.9111887142
-0.99,0.58,7308.65511148839
-0.99,0.59,7312.45638612957
-0.99,0.6,7316.31493563304
-0.99,0.61,7320.23068188476
-0.99,0.62,7324.20354566944
-0.99,0.63,7328.23344667866
-0.99,0.64,7332.32030351916
-0.99,0.65,7336.46403372114
-0.99,0.66,7340.66455374665
-0.99,0.67,7344.92177899815
-0.99,0.68,7349.23562382702
-0.99,0.69,7353.60600154224
-0.99,0.7,7358.0328244191
-0.99,0.71,7362.51600370802
-0.99,0.72,7367.05544964342
-0.99,0.73,7371.65107145263
-0.99,0.74,7376.30277736494
-0.99,0.75,7381.01047462066
-0.99,0.76,7385.77406948025
-0.99,0.77,7390.59346723352
-0.99,0.78,7395.4685722089
-0.99,0.79,7400.39928778277
-0.99,0.8,7405.3855163888
-0.99,0.81,7410.42715952741
-0.99,0.82,7415.52411777523
-0.99,0.83,7420.67629079465
-0.99,0.84,7425.88357734336
-0.99,0.85,7431.14587528402
-0.99,0.86,7436.46308159389
-0.99,0.87,7441.83509237455
-0.99,0.88,7447.26180286168
-0.99,0.89,7452.74310743479
-0.99,0.9,7458.27889962708
-0.99,0.91,7463.86907213529
-0.99,0.92,7469.5135168296
-0.99,0.93,7475.21212476353
-0.99,0.94,7480.9647861839
-0.99,0.95,7486.77139054078
-0.99,0.96,7492.63182649754
-0.99,0.97,7498.54598194083
-0.99,0.98,7504.51374399063
-0.99,0.99,7510.5349990103
-0.99,1,7516.60963261671
-0.98,-1,7440.66148791962
-0.98,-0.99,7435.27653136505
-0.98,-0.98,7429.94534870968
-0.98,-0.97,7424.66805185055
-0.98,-0.96,7419.44475191136
-0.98,-0.95,7414.27555923251
-0.98,-0.94,7409.16058336111
-0.98,-0.93,7404.09993304103
-0.98,-0.92,7399.09371620301
-0.98,-0.91,7394.14203995476
-0.98,-0.9,7389.24501057109
-0.98,-0.89,7384.40273348409
-0.98,-0.88,7379.6153132733
-0.98,-0.87,7374.88285365598
-0.98,-0.86,7370.20545747736
-0.98,-0.85,7365.58322670095
-0.98,-0.84,7361.01626239887
-0.98,-0.83,7356.50466474227
-0.98,-0.82,7352.04853299173
-0.98,-0.81,7347.64796548774
-0.98,-0.8,7343.30305964126
-0.98,-0.79,7339.01391192423
-0.98,-0.78,7334.78061786025
-0.98,-0.77,7330.60327201524
-0.98,-0.76,7326.48196798815
-0.98,-0.75,7322.41679840179
-0.98,-0.74,7318.40785489364
-0.98,-0.73,7314.45522810679
-0.98,-0.72,7310.5590076809
-0.98,-0.71,7306.71928224325
-0.98,-0.7,7302.93613939983
-0.98,-0.69,7299.20966572652
-0.98,-0.68,7295.53994676036
-0.98,-0.67,7291.92706699082
-0.98,-0.66,7288.37110985124
-0.98,-0.65,7284.87215771029
-0.98,-0.64,7281.4302918635
-0.98,-0.63,7278.04559252493
-0.98,-0.62,7274.71813881882
-0.98,-0.61,7271.44800877147
-0.98,-0.6,7268.23527930306
-0.98,-0.59,7265.08002621964
-0.98,-0.58,7261.98232420523
-0.98,-0.57,7258.94224681392
-0.98,-0.56,7255.95986646215
-0.98,-0.55,7253.03525442107
-0.98,-0.54,7250.16848080894
-0.98,-0.53,7247.35961458372
-0.98,-0.52,7244.60872353569
-0.98,-0.51,7241.91587428021
-0.98,-0.5,7239.28113225055
-0.98,-0.49,7236.70456169089
-0.98,-0.48,7234.18622564934
-0.98,-0.47,7231.72618597116
-0.98,-0.46,7229.32450329204
-0.98,-0.45,7226.98123703148
-0.98,-0.44,7224.69644538633
-0.98,-0.43,7222.47018532444
-0.98,-0.42,7220.30251257839
-0.98,-0.41,7218.19348163936
-0.98,-0.4,7216.14314575116
-0.98,-0.39,7214.15155690431
-0.98,-0.38,7212.21876583031
-0.98,-0.37,7210.34482199601
-0.98,-0.36,7208.52977359809
-0.98,-0.35,7206.77366755769
-0.98,-0.34,7205.07654951519
-0.98,-0.33,7203.43846382506
-0.98,-0.32,7201.85945355093
-0.98,-0.31,7200.33956046069
-0.98,-0.3,7198.87882502183
-0.98,-0.29,7197.47728639686
-0.98,-0.28,7196.13498243883
-0.98,-0.27,7194.85194968711
-0.98,-0.26,7193.62822336319
-0.98,-0.25,7192.46383736665
-0.98,-0.24,7191.35882427136
-0.98,-0.23,7190.31321532167
-0.98,-0.22,7189.32704042891
-0.98,-0.21,7188.40032816788
-0.98,-0.2,7187.53310577362
-0.98,-0.19,7186.72539913824
-0.98,-0.18,7185.97723280793
-0.98,-0.17,7185.2886299801
-0.98,-0.16,7184.65961250073
-0.98,-0.15,7184.09020086179
-0.98,-0.14,7183.58041419884
-0.98,-0.13,7183.13027028884
-0.98,-0.12,7182.73978554799
-0.98,-0.11,7182.40897502987
-0.98,-0.1,7182.13785242359
-0.98,-0.09,7181.92643005222
-0.98,-0.08,7181.77471887129
-0.98,-0.07,7181.68272846747
-0.98,-0.0599999999999999,7181.65046705742
-0.98,-0.0499999999999999,7181.6779414868
-0.98,-0.04,7181.76515722936
-0.98,-0.03,7181.91211838632
-0.98,-0.02,7182.11882768579
-0.98,-0.01,7182.3852864824
-0.98,0,7182.7114947571
-0.98,0.01,7183.09745111703
-0.98,0.02,7183.5431527957
-0.98,0.03,7184.04859565315
-0.98,0.04,7184.61377417642
-0.98,0.05,7185.23868148008
-0.98,0.0600000000000001,7185.92330930696
-0.98,0.0700000000000001,7186.66764802901
-0.98,0.0800000000000001,7187.47168664834
-0.98,0.0900000000000001,7188.33541279843
-0.98,0.1,7189.25881274542
-0.98,0.11,7190.24187138966
-0.98,0.12,7191.28457226734
-0.98,0.13,7192.38689755228
-0.98,0.14,7193.54882805794
-0.98,0.15,7194.77034323949
-0.98,0.16,7196.0514211961
-0.98,0.17,7197.39203867334
-0.98,0.18,7198.79217106581
-0.98,0.19,7200.25179241978
-0.98,0.2,7201.77087543613
-0.98,0.21,7203.34939147335
-0.98,0.22,7204.9873105507
-0.98,0.23,7206.68460135158
-0.98,0.24,7208.44123122693
-0.98,0.25,7210.2571661989
-0.98,0.26,7212.13237096457
-0.98,0.27,7214.0668088999
-0.98,0.28,7216.06044206372
-0.98,0.29,7218.11323120198
-0.98,0.3,7220.22513575204
-0.98,0.31,7222.39611384715
-0.98,0.32,7224.62612232108
-0.98,0.33,7226.91511671284
-0.98,0.34,7229.26305127158
-0.98,0.35,7231.66987896162
-0.98,0.36,7234.13555146759
-0.98,0.37,7236.66001919969
-0.98,0.38,7239.24323129918
-0.98,0.39,7241.88513564386
-0.98,0.4,7244.58567885378
-0.98,0.41,7247.34480629703
-0.98,0.42,7250.16246209569
-0.98,0.43,7253.03858913185
-0.98,0.44,7255.97312905381
-0.98,0.45,7258.96602228239
-0.98,0.46,7262.0172080173
-0.98,0.47,7265.12662424372
-0.98,0.48,7268.29420773893
-0.98,0.49,7271.51989407909
-0.98,0.5,7274.80361764609
-0.98,0.51,7278.14531163457
-0.98,0.52,7281.544908059
-0.98,0.53,7285.00233776088
-0.98,0.54,7288.5175304161
-0.98,0.55,7292.0904145423
-0.98,0.56,7295.72091750641
-0.98,0.57,7299.40896553227
-0.98,0.58,7303.15448370838
-0.98,0.59,7306.95739599565
-0.98,0.6,7310.81762523538
-0.98,0.61,7314.73509315722
-0.98,0.62,7318.70972038727
-0.98,0.63,7322.74142645629
-0.98,0.64,7326.83012980795
-0.98,0.65,7330.97574780719
-0.98,0.66,7335.17819674868
-0.98,0.67,7339.43739186533
-0.98,0.68,7343.75324733687
-0.98,0.69,7348.12567629859
-0.98,0.7,7352.55459085005
-0.98,0.71,7357.03990206392
-0.98,0.72,7361.58151999488
-0.98,0.73,7366.17935368862
-0.98,0.74,7370.83331119084
-0.98,0.75,7375.54329955641
-0.98,0.76,7380.30922485847
-0.98,0.77,7385.13099219772
-0.98,0.78,7390.0085057117
-0.98,0.79,7394.94166858413
-0.98,0.8,7399.9303830543
-0.98,0.81,7404.97455042658
-0.98,0.82,7410.07407107989
-0.98,0.83,7415.22884447728
-0.98,0.84,7420.43876917553
-0.98,0.85,7425.70374283481
-0.98,0.86,7431.02366222839
-0.98,0.87,7436.39842325237
-0.98,0.88,7441.82792093545
-0.98,0.89,7447.31204944879
-0.98,0.9,7452.85070211582
-0.98,0.91,7458.44377142218
-0.98,0.92,7464.09114902558
-0.98,0.93,7469.7927257658
-0.98,0.94,7475.54839167466
-0.98,0.95,7481.35803598603
-0.98,0.96,7487.22154714583
-0.98,0.97,7493.13881282214
-0.98,0.98,7499.10971991522
-0.98,0.99,7505.13415456764
-0.98,1,7511.21200217437
-0.97,-1,7435.51371701495
-0.97,-0.99,7430.12373449116
-0.97,-0.98,7424.78755685429
-0.97,-0.97,7419.50529624689
-0.97,-0.96,7414.2770640373
-0.97,-0.95,7409.10297080962
-0.97,-0.94,7403.98312635374
-0.97,-0.93,7398.91763965534
-0.97,-0.92,7393.90661888594
-0.97,-0.91,7388.95017139299
-0.97,-0.9,7384.04840368996
-0.97,-0.89,7379.2014214465
-0.97,-0.88,7374.40932947854
-0.97,-0.87,7369.67223173856
-0.97,-0.86,7364.99023130581
-0.97,-0.85,7360.36343037652
-0.97,-0.84,7355.7919302543
-0.97,-0.83,7351.27583134044
-0.97,-0.82,7346.81523312432
-0.97,-0.81,7342.41023417383
-0.97,-0.8,7338.06093212592
-0.97,-0.79,7333.76742367705
-0.97,-0.78,7329.52980457387
-0.97,-0.77,7325.34816960379
-0.97,-0.76,7321.22261258575
-0.97,-0.75,7317.15322636089
-0.97,-0.74,7313.14010278345
-0.97,-0.73,7309.18333271159
-0.97,-0.72,7305.28300599836
-0.97,-0.71,7301.43921148269
-0.97,-0.7,7297.65203698047
-0.97,-0.69,7293.92156927569
-0.97,-0.68,7290.24789411165
-0.97,-0.67,7286.63109618227
-0.97,-0.66,7283.0712591234
-0.97,-0.65,7279.5684655043
-0.97,-0.64,7276.12279681918
-0.97,-0.63,7272.73433347872
-0.97,-0.62,7269.40315480182
-0.97,-0.61,7266.12933900736
-0.97,-0.6,7262.91296320602
-0.97,-0.59,7259.75410339223
-0.97,-0.58,7256.65283443625
-0.97,-0.57,7253.60923007624
-0.97,-0.56,7250.62336291048
-0.97,-0.55,7247.69530438975
-0.97,-0.54,7244.82512480965
-0.97,-0.53,7242.01289330321
-0.97,-0.52,7239.25867783341
-0.97,-0.51,7236.562545186
-0.97,-0.5,7233.92456096224
-0.97,-0.49,7231.34478957187
-0.97,-0.48,7228.82329422615
-0.97,-0.47,7226.360136931
-0.97,-0.46,7223.95537848028
-0.97,-0.45,7221.60907844916
-0.97,-0.44,7219.32129518758
-0.97,-0.43,7217.09208581392
-0.97,-0.42,7214.92150620869
-0.97,-0.41,7212.80961100838
-0.97,-0.4,7210.75645359946
-0.97,-0.39,7208.76208611244
-0.97,-0.38,7206.82655941609
-0.97,-0.37,7204.94992311182
-0.97,-0.36,7203.13222552814
-0.97,-0.35,7201.37351371524
-0.97,-0.34,7199.67383343977
-0.97,-0.33,7198.03322917964
-0.97,-0.32,7196.45174411912
-0.97,-0.31,7194.92942014386
-0.97,-0.3,7193.46629783625
-0.97,-0.29,7192.06241647079
-0.97,-0.28,7190.71781400966
-0.97,-0.27,7189.43252709837
-0.97,-0.26,7188.20659106162
-0.97,-0.25,7187.04003989927
-0.97,-0.24,7185.93290628244
-0.97,-0.23,7184.88522154976
-0.97,-0.22,7183.89701570383
-0.97,-0.21,7182.96831740767
-0.97,-0.2,7182.0991539815
-0.97,-0.19,7181.28955139957
-0.97,-0.18,7180.53953428711
-0.97,-0.17,7179.84912591752
-0.97,-0.16,7179.21834820964
-0.97,-0.15,7178.64722172521
-0.97,-0.14,7178.13576566644
-0.97,-0.13,7177.68399787379
-0.97,-0.12,7177.29193482386
-0.97,-0.11,7176.95959162742
-0.97,-0.1,7176.68698202767
-0.97,-0.09,7176.47411839857
-0.97,-0.08,7176.32101174338
-0.97,-0.07,7176.2276716933
-0.97,-0.0599999999999999,7176.19410650635
-0.97,-0.0499999999999999,7176.22032306634
-0.97,-0.04,7176.30632688199
-0.97,-0.03,7176.45212208629
-0.97,-0.02,7176.65771143588
-0.97,-0.01,7176.92309631075
-0.97,0,7177.24827671397
-0.97,0.01,7177.63325127159
-0.97,0.02,7178.07801723282
-0.97,0.03,7178.58257047019
-0.97,0.04,7179.14690548
-0.97,0.05,7179.77101538287
-0.97,0.0600000000000001,7180.45489192446
-0.97,0.0700000000000001,7181.19852547634
-0.97,0.0800000000000001,7182.00190503704
-0.97,0.0900000000000001,7182.86501823324
-0.97,0.1,7183.78785132107
-0.97,0.11,7184.77038918769
-0.97,0.12,7185.81261535289
-0.97,0.13,7186.91451197092
-0.97,0.14,7188.07605983245
-0.97,0.15,7189.29723836673
-0.97,0.16,7190.5780256438
-0.97,0.17,7191.91839837699
-0.97,0.18,7193.31833192544
-0.97,0.19,7194.77780029688
-0.97,0.2,7196.29677615049
-0.97,0.21,7197.87523079992
-0.97,0.22,7199.51313421654
-0.97,0.23,7201.21045503267
-0.97,0.24,7202.96716054516
-0.97,0.25,7204.78321671895
-0.97,0.26,7206.65858819088
-0.97,0.27,7208.5932382736
-0.97,0.28,7210.58712895961
-0.97,0.29,7212.64022092549
-0.97,0.3,7214.75247353625
-0.97,0.31,7216.9238448498
-0.97,0.32,7219.15429162159
-0.97,0.33,7221.44376930936
-0.97,0.34,7223.79223207807
-0.97,0.35,7226.19963280489
-0.97,0.36,7228.66592308445
-0.97,0.37,7231.19105323406
-0.97,0.38,7233.7749722992
-0.97,0.39,7236.41762805908
-0.97,0.4,7239.11896703234
-0.97,0.41,7241.87893448284
-0.97,0.42,7244.69747442566
-0.97,0.43,7247.57452963316
-0.97,0.44,7250.51004164116
-0.97,0.45,7253.50395075526
-0.97,0.46,7256.55619605733
-0.97,0.47,7259.66671541199
-0.97,0.48,7262.83544547336
-0.97,0.49,7266.06232169178
-0.97,0.5,7269.34727832079
-0.97,0.51,7272.69024842406
-0.97,0.52,7276.09116388258
-0.97,0.53,7279.54995540189
-0.97,0.54,7283.06655251935
-0.97,0.55,7286.64088361169
-0.97,0.56,7290.27287590246
-0.97,0.57,7293.96245546973
-0.97,0.58,7297.70954725383
-0.97,0.59,7301.51407506519
-0.97,0.6,7305.37596159227
-0.97,0.61,7309.2951284096
-0.97,0.62,7313.27149598592
-0.97,0.63,7317.30498369236
-0.97,0.64,7321.39550981078
-0.97,0.65,7325.54299154213
-0.97,0.66,7329.74734501494
-0.97,0.67,7334.00848529385
-0.97,0.68,7338.32632638828
-0.97,0.69,7342.7007812611
-0.97,0.7,7347.13176183747
-0.97,0.71,7351.61917901363
-0.97,0.72,7356.16294266592
-0.97,0.73,7360.76296165971
-0.97,0.74,7365.41914385851
-0.97,0.75,7370.13139613311
-0.97,0.76,7374.89962437075
-0.97,0.77,7379.72373348444
-0.97,0.78,7384.60362742222
-0.97,0.79,7389.53920917659
-0.97,0.8,7394.53038079394
-0.97,0.81,7399.57704338402
-0.97,0.82,7404.67909712951
-0.97,0.83,7409.83644129561
-0.97,0.84,7415.04897423966
-0.97,0.85,7420.31659342087
-0.97,0.86,7425.63919541
-0.97,0.87,7431.01667589919
-0.97,0.88,7436.44892971174
-0.97,0.89,7441.93585081196
-0.97,0.9,7447.47733231508
-0.97,0.91,7453.07326649715
-0.97,0.92,7458.72354480504
-0.97,0.93,7464.42805786634
-0.97,0.94,7470.18669549948
-0.97,0.95,7475.99934672368
-0.97,0.96,7481.86589976905
-0.97,0.97,7487.78624208671
-0.97,0.98,7493.76026035881
-0.97,0.99,7499.78784050876
-0.97,1,7505.86886771129
-0.96,-1,7430.42082291573
-0.96,-0.99,7425.0258470194
-0.96,-0.98,7419.68470671044
-0.96,-0.97,7414.3975143753
-0.96,-0.96,7409.1643816254
-0.96,-0.95,7403.98541928699
-0.96,-0.94,7398.86073739118
-0.96,-0.93,7393.7904451639
-0.96,-0.92,7388.77465101594
-0.96,-0.91,7383.81346253297
-0.96,-0.9,7378.90698646561
-0.96,-0.89,7374.05532871955
