"theta1","theta2","Loss"
-1,-0.32,7270.42513551465
-1,-0.31,7268.38406582581
-1,-0.3,7266.40297493991
-1,-0.29,7264.48190539269
-1,-0.28,7262.6208983893
-1,-0.27,7260.81999379966
-1,-0.26,7259.07923015395
-1,-0.25,7257.39864463817
-1,-0.24,7255.77827308988
-1,-0.23,7254.21814999417
-1,-0.22,7252.71830847963
-1,-0.21,7251.27878031457
-1,-0.2,7249.89959590339
-1,-0.19,7248.58078428304
-1,-0.18,7247.32237311969
-1,-0.17,7246.12438870554
-1,-0.16,7244.98685595573
-1,-0.15,7243.90979840552
-1,-0.14,7242.8932382075
-1,-0.13,7241.93719612904
-1,-0.12,7241.04169154987
-1,-0.11,7240.20674245981
-1,-0.1,7239.43236545667
-1,-0.09,7238.71857574429
-1,-0.08,7238.06538713079
-1,-0.07,7237.47281202691
-1,-0.0599999999999999,7236.94086144458
-1,-0.0499999999999999,7236.46954499556
-1,-0.04,7236.05887089038
-1,-0.03,7235.70884593728
-1,-0.02,7235.41947554144
-1,-0.01,7235.1907637043
-1,0,7235.02271302309
-1,0.01,7234.91532469046
-1,0.02,7234.86859849435
-1,0.03,7234.88253281797
-1,0.04,7234.95712463994
-1,0.05,7235.09236953462
-1,0.0600000000000001,7235.2882616726
-1,0.0700000000000001,7235.54479382133
-1,0.0800000000000001,7235.86195734594
-1,0.0900000000000001,7236.23974221019
-1,0.1,7236.6781369776
-1,0.11,7237.17712881277
-1,0.12,7237.73670348279
-1,0.13,7238.35684535889
-1,0.14,7239.03753741817
-1,0.15,7239.77876124559
-1,0.16,7240.58049703601
-1,0.17,7241.44272359647
-1,0.18,7242.36541834857
-1,0.19,7243.34855733108
-1,0.2,7244.39211520263
-1,0.21,7245.49606524459
-1,0.22,7246.66037936411
-1,0.23,7247.88502809731
-1,0.24,7249.16998061264
-1,0.25,7250.51520471434
-1,0.26,7251.92066684608
-1,0.27,7253.38633209483
-1,0.28,7254.91216419471
-1,0.29,7256.49812553115
-1,0.3,7258.14417714513
-1,0.31,7259.85027873751
-1,0.32,7261.61638867366
-1,0.33,7263.44246398806
-1,0.34,7265.32846038915
-1,0.35,7267.2743322643
-1,0.36,7269.2800326849
-1,0.37,7271.34551341161
-1,0.38,7273.47072489973
-1,0.39,7275.65561630476
-1,0.4,7277.90013548796
-1,0.41,7280.20422902224
-1,0.42,7282.56784219799
-1,0.43,7284.99091902918
-1,0.44,7287.4734022595
-1,0.45,7290.0152333687
-1,0.46,7292.61635257896
-1,0.47,7295.27669886149
-1,0.48,7297.9962099432
-1,0.49,7300.77482231346
-1,0.5,7303.61247123104
-1,0.51,7306.50909073112
-1,0.52,7309.46461363246
-1,0.53,7312.47897154462
-1,0.54,7315.55209487538
-1,0.55,7318.68391283815
-1,0.56,7321.87435345961
-1,0.57,7325.12334358741
-1,0.58,7328.4308088979
-1,0.59,7331.7966739041
-1,0.6,7335.22086196367
-1,0.61,7338.70329528699
-1,0.62,7342.2438949454
-1,0.63,7345.84258087942
-1,0.64,7349.4992719072
-1,0.65,7353.21388573295
-1,0.66,7356.98633895552
-1,0.67,7360.81654707702
-1,0.68,7364.70442451158
-1,0.69,7368.64988459415
-1,0.7,7372.65283958937
-1,0.71,7376.71320070058
-1,0.72,7380.83087807886
-1,0.73,7385.00578083213
-1,0.74,7389.23781703434
-1,0.75,7393.52689373479
-1,0.76,7397.87291696738
-1,0.77,7402.27579176007
-1,0.78,7406.73542214432
-1,0.79,7411.25171116461
-1,0.8,7415.82456088801
-1,0.81,7420.45387241386
-1,0.82,7425.13954588343
-1,0.83,7429.88148048968
-1,0.84,7434.67957448706
-1,0.85,7439.53372520136
-1,0.86,7444.44382903961
-1,0.87,7449.40978150001
-1,0.88,7454.43147718192
-1,0.89,7459.50880979591
-1,0.9,7464.64167217378
-1,0.91,7469.82995627871
-1,0.92,7475.07355321533
-1,0.93,7480.37235323997
-1,0.94,7485.7262457708
-1,0.95,7491.1351193981
-1,0.96,7496.59886189446
-1,0.97,7502.11736022514
-1,0.98,7507.69050055828
-1,0.99,7513.31816827532
-1,1,7519.00024798127
-0.99,-1,7540.67590120089
-0.99,-0.99,7534.71870983925
-0.99,-0.98,7528.81589028802
-0.99,-0.97,7522.9675585067
-0.99,-0.96,7517.17382968687
-0.99,-0.95,7511.43481824183
-0.99,-0.94,7505.75063779625
-0.99,-0.93,7500.12140117588
-0.99,-0.92,7494.5472203972
-0.99,-0.91,7489.0282066572
-0.99,-0.9,7483.56447032309
-0.99,-0.89,7478.15612092207
-0.99,-0.88,7472.80326713114
-0.99,-0.87,7467.50601676696
-0.99,-0.86,7462.26447677567
-0.99,-0.85,7457.0787532228
-0.99,-0.84,7451.94895128324
-0.99,-0.83,7446.87517523114
-0.99,-0.82,7441.85752843003
-0.99,-0.81,7436.89611332276
-0.99,-0.8,7431.9910314217
-0.99,-0.79,7427.14238329882
-0.99,-0.78,7422.35026857591
-0.99,-0.77,7417.61478591486
-0.99,-0.76,7412.93603300789
-0.99,-0.75,7408.31410656798
-0.99,-0.74,7403.74910231923
-0.99,-0.73,7399.24111498735
-0.99,-0.72,7394.79023829019
-0.99,-0.71,7390.39656492834
-0.99,-0.7,7386.0601865758
-0.99,-0.69,7381.78119387068
-0.99,-0.68,7377.55967640604
-0.99,-0.67,7373.3957227207
-0.99,-0.66,7369.28942029025
-0.99,-0.65,7365.24085551803
-0.99,-0.64,7361.25011372623
-0.99,-0.63,7357.31727914708
-0.99,-0.62,7353.44243491411
-0.99,-0.61,7349.62566305346
-0.99,-0.6,7345.86704447536
-0.99,-0.59,7342.16665896561
-0.99,-0.58,7338.52458517718
-0.99,-0.57,7334.94090062195
-0.99,-0.56,7331.41568166247
-0.99,-0.55,7327.94900350386
-0.99,-0.54,7324.54094018578
-0.99,-0.53,7321.19156457455
-0.99,-0.52,7317.90094835531
-0.99,-0.51,7314.66916202431
-0.99,-0.5,7311.49627488134
-0.99,-0.49,7308.3823550222
-0.99,-0.48,7305.32746933132
-0.99,-0.47,7302.33168347451
-0.99,-0.46,7299.39506189179
-0.99,-0.45,7296.51766779031
-0.99,-0.44,7293.69956313745
-0.99,-0.43,7290.94080865404
-0.99,-0.42,7288.24146380759
-0.99,-0.41,7285.60158680578
-0.99,-0.4,7283.02123459002
-0.99,-0.39,7280.50046282907
-0.99,-0.38,7278.03932591291
-0.99,-0.37,7275.63787694664
-0.99,-0.36,7273.29616774455
-0.99,-0.35,7271.01424882433
-0.99,-0.34,7268.79216940137
-0.99,-0.33,7266.62997738325
-0.99,-0.32,7264.52771936433
-0.99,-0.31,7262.48544062048
-0.99,-0.3,7260.50318510397
-0.99,-0.29,7258.58099543848
-0.99,-0.28,7256.71891291426
-0.99,-0.27,7254.9169774834
-0.99,-0.26,7253.17522775534
-0.99,-0.25,7251.49370099238
-0.99,-0.24,7249.87243310549
-0.99,-0.23,7248.31145865014
-0.99,-0.22,7246.81081082236
-0.99,-0.21,7245.3705214549
-0.99,-0.2,7243.9906210136
-0.99,-0.19,7242.67113859383
-0.99,-0.18,7241.41210191717
-0.99,-0.17,7240.21353732816
-0.99,-0.16,7239.07546979128
-0.99,-0.15,7237.99792288804
-0.99,-0.14,7236.98091881424
-0.99,-0.13,7236.02447837735
-0.99,-0.12,7235.12862099416
-0.99,-0.11,7234.29336468843
-0.99,-0.1,7233.51872608882
-0.99,-0.09,7232.80472042695
-0.99,-0.08,7232.15136153556
-0.99,-0.07,7231.55866184696
-0.99,-0.0599999999999999,7231.02663239146
-0.99,-0.0499999999999999,7230.55528279616
-0.99,-0.04,7230.14462128375
-0.99,-0.03,7229.79465467153
-0.99,-0.02,7229.5053883706
-0.99,-0.01,7229.2768263852
-0.99,0,7229.10897131223
-0.99,0.01,7229.00182434088
-0.99,0.02,7228.9553852525
-0.99,0.03,7228.96965242058
-0.99,0.04,7229.04462281089
-0.99,0.05,7229.18029198184
-0.99,0.0600000000000001,7229.37665408492
-0.99,0.0700000000000001,7229.63370186539
-0.99,0.0800000000000001,7229.95142666304
-0.99,0.0900000000000001,7230.32981841321
-0.99,0.1,7230.7688656479
-0.99,0.11,7231.26855549708
-0.99,0.12,7231.82887369012
-0.99,0.13,7232.44980455745
-0.99,0.14,7233.1313310323
-0.99,0.15,7233.87343465267
-0.99,0.16,7234.67609556343
-0.99,0.17,7235.53929251856
-0.99,0.18,7236.46300288358
-0.99,0.19,7237.44720263813
-0.99,0.2,7238.4918663787
-0.99,0.21,7239.59696732152
-0.99,0.22,7240.76247730561
-0.99,0.23,7241.98836679596
-0.99,0.24,7243.27460488693
-0.99,0.25,7244.62115930572
-0.99,0.26,7246.02799641604
-0.99,0.27,7247.49508122193
-0.99,0.28,7249.02237737172
-0.99,0.29,7250.60984716212
-0.99,0.3,7252.25745154252
-0.99,0.31,7253.96515011937
-0.99,0.32,7255.73290116073
-0.99,0.33,7257.56066160098
-0.99,0.34,7259.44838704566
-0.99,0.35,7261.39603177642
-0.99,0.36,7263.4035487562
-0.99,0.37,7265.47088963445
-0.99,0.38,7267.59800475253
-0.99,0.39,7269.78484314929
-0.99,0.4,7272.03135256667
-0.99,0.41,7274.33747945559
-0.99,0.42,7276.70316898181
-0.99,0.43,7279.12836503204
-0.99,0.44,7281.61301022015
-0.99,0.45,7284.15704589345
-0.99,0.46,7286.76041213919
-0.99,0.47,7289.42304779107
-0.99,0.48,7292.14489043603
-0.99,0.49,7294.92587642098
-0.99,0.5,7297.76594085978
-0.99,0.51,7300.6650176403
-0.99,0.52,7303.62303943156
-0.99,0.53,7306.63993769103
-0.99,0.54,7309.71564267204
-0.99,0.55,7312.85008343127
-0.99,0.56,7316.04318783636
-0.99,0.57,7319.29488257361
-0.99,0.58,7322.60509315588
-0.99,0.59,7325.97374393044
-0.99,0.6,7329.400758087
-0.99,0.61,7332.8860576659
-0.99,0.62,7336.42956356626
-0.99,0.63,7340.03119555436
-0.99,0.64,7343.69087227199
-0.99,0.65,7347.40851124499
-0.99,0.66,7351.18402889185
-0.99,0.67,7355.01734053233
-0.99,0.68,7358.90836039628
-0.99,0.69,7362.85700163245
-0.99,0.7,7366.86317631742
-0.99,0.71,7370.92679546462
-0.99,0.72,7375.04776903338
-0.99,0.73,7379.22600593809
-0.99,0.74,7383.46141405744
-0.99,0.75,7387.75390024371
-0.99,0.76,7392.10337033212
-0.99,0.77,7396.50972915028
-0.99,0.78,7400.97288052766
-0.99,0.79,7405.49272730515
-0.99,0.8,7410.0691713447
-0.99,0.81,7414.70211353896
-0.99,0.82,7419.39145382102
-0.99,0.83,7424.1370911742
-0.99,0.84,7428.93892364188
-0.99,0.85,7433.79684833734
-0.99,0.86,7438.71076145377
-0.99,0.87,7443.68055827417
-0.99,0.88,7448.70613318141
-0.99,0.89,7453.78737966825
-0.99,0.9,7458.9241903475
-0.99,0.91,7464.11645696208
-0.99,0.92,7469.36407039524
-0.99,0.93,7474.66692068074
-0.99,0.94,7480.02489701308
-0.99,0.95,7485.43788775779
-0.99,0.96,7490.90578046167
-0.99,0.97,7496.42846186314
-0.99,0.98,7502.00581790258
-0.99,0.99,7507.63773373263
-0.99,1,7513.32409372865
-0.98,-1,7535.01078946391
-0.98,-0.99,7529.04974349383
-0.98,-0.98,7523.14310200846
-0.98,-0.97,7517.29098119155
-0.98,-0.96,7511.49349645792
-0.98,-0.95,7505.75076244308
-0.98,-0.94,7500.06289299283
-0.98,-0.93,7494.43000115293
-0.98,-0.92,7488.85219915878
-0.98,-0.91,7483.32959842508
-0.98,-0.9,7477.86230953557
-0.98,-0.89,7472.45044223275
-0.98,-0.88,7467.09410540765
-0.98,-0.87,7461.79340708968
-0.98,-0.86,7456.54845443639
-0.98,-0.85,7451.35935372336
-0.98,-0.84,7446.22621033414
-0.98,-0.83,7441.14912875014
-0.98,-0.82,7436.12821254067
-0.98,-0.81,7431.16356435288
-0.98,-0.8,7426.25528590192
-0.98,-0.79,7421.403477961
-0.98,-0.78,7416.60824035158
-0.98,-0.77,7411.86967193356
-0.98,-0.76,7407.18787059559
-0.98,-0.75,7402.56293324535
-0.98,-0.74,7397.99495579996
-0.98,-0.73,7393.4840331764
-0.98,-0.72,7389.03025928205
-0.98,-0.71,7384.6337270052
-0.98,-0.7,7380.29452820571
-0.98,-0.69,7376.01275370573
-0.98,-0.68,7371.78849328042
-0.98,-0.67,7367.62183564883
-0.98,-0.66,7363.51286846479
-0.98,-0.65,7359.46167830791
-0.98,-0.64,7355.46835067463
-0.98,-0.63,7351.53296996941
-0.98,-0.62,7347.65561949591
-0.98,-0.61,7343.83638144834
-0.98,-0.6,7340.07533690283
-0.98,-0.59,7336.37256580894
-0.98,-0.58,7332.72814698123
-0.98,-0.57,7329.14215809095
-0.98,-0.56,7325.61467565776
-0.98,-0.55,7322.14577504164
-0.98,-0.54,7318.73553043481
-0.98,-0.53,7315.38401485384
-0.98,-0.52,7312.09130013174
-0.98,-0.51,7308.8574569103
-0.98,-0.5,7305.6825546324
-0.98,-0.49,7302.56666153454
-0.98,-0.48,7299.50984463939
-0.98,-0.47,7296.51216974852
-0.98,-0.46,7293.57370143519
-0.98,-0.45,7290.69450303731
-0.98,-0.44,7287.87463665043
-0.98,-0.43,7285.11416312099
-0.98,-0.42,7282.41314203953
-0.98,-0.41,7279.77163173413
-0.98,-0.4,7277.18968926394
-0.98,-0.39,7274.66737041285
-0.98,-0.38,7272.20472968324
-0.98,-0.37,7269.80182028992
-0.98,-0.36,7267.45869415419
-0.98,-0.35,7265.17540189795
-0.98,-0.34,7262.9519928381
-0.98,-0.33,7260.78851498091
-0.98,-0.32,7258.68501501664
-0.98,-0.31,7256.64153831424
-0.98,-0.3,7254.65812891624
-0.98,-0.29,7252.73482953368
-0.98,-0.28,7250.87168154135
-0.98,-0.27,7249.06872497298
-0.98,-0.26,7247.32599851672
-0.98,-0.25,7245.64353951071
-0.98,-0.24,7244.02138393879
-0.98,-0.23,7242.45956642637
-0.98,-0.22,7240.95812023647
-0.98,-0.21,7239.51707726585
-0.98,-0.2,7238.13646804137
-0.98,-0.19,7236.81632171644
-0.98,-0.18,7235.55666606764
-0.98,-0.17,7234.35752749155
-0.98,-0.16,7233.21893100162
-0.98,-0.15,7232.14090022529
-0.98,-0.14,7231.12345740126
-0.98,-0.13,7230.16662337686
-0.98,-0.12,7229.27041760563
-0.98,-0.11,7228.43485814507
-0.98,-0.1,7227.65996165446
-0.98,-0.09,7226.94574339297
-0.98,-0.08,7226.29221721782
-0.98,-0.07,7225.69939558266
-0.98,-0.0599999999999999,7225.16728953613
-0.98,-0.0499999999999999,7224.69590872046
-0.98,-0.04,7224.28526137043
-0.98,-0.03,7223.9353543123
-0.98,-0.02,7223.64619296304
-0.98,-0.01,7223.41778132963
-0.98,0,7223.25012200861
-0.98,0.01,7223.14321618571
-0.98,0.02,7223.09706363569
-0.98,0.03,7223.11166272235
-0.98,0.04,7223.18701039868
-0.98,0.05,7223.32310220718
-0.98,0.0600000000000001,7223.51993228035
-0.98,0.0700000000000001,7223.77749334133
-0.98,0.0800000000000001,7224.09577670474
-0.98,0.0900000000000001,7224.47477227765
-0.98,0.1,7224.91446856067
-0.98,0.11,7225.41485264934
-0.98,0.12,7225.97591023551
-0.98,0.13,7226.59762560905
-0.98,0.14,7227.27998165954
-0.98,0.15,7228.02295987831
-0.98,0.16,7228.8265403605
-0.98,0.17,7229.69070180733
-0.98,0.18,7230.61542152857
-0.98,0.19,7231.60067544506
-0.98,0.2,7232.64643809151
-0.98,0.21,7233.7526826194
-0.98,0.22,7234.91938079998
-0.98,0.23,7236.14650302756
-0.98,0.24,7237.43401832284
-0.98,0.25,7238.78189433643
-0.98,0.26,7240.19009735253
-0.98,0.27,7241.65859229277
-0.98,0.28,7243.18734272016
-0.98,0.29,7244.77631084326
-0.98,0.3,7246.4254575204
-0.98,0.31,7248.13474226416
-0.98,0.32,7249.90412324589
-0.98,0.33,7251.73355730048
-0.98,0.34,7253.62299993116
-0.98,0.35,7255.57240531453
-0.98,0.36,7257.58172630571
-0.98,0.37,7259.65091444361
-0.98,0.38,7261.77991995637
-0.98,0.39,7263.96869176686
-0.98,0.4,7266.21717749845
-0.98,0.41,7268.52532348079
-0.98,0.42,7270.89307475578
-0.98,0.43,7273.32037508368
-0.98,0.44,7275.80716694927
-0.98,0.45,7278.35339156829
-0.98,0.46,7280.95898889384
-0.98,0.47,7283.623897623
-0.98,0.48,7286.34805520356
-0.98,0.49,7289.13139784087
-0.98,0.5,7291.97386050479
-0.98,0.51,7294.87537693675
-0.98,0.52,7297.83587965699
-0.98,0.53,7300.85529997183
-0.98,0.54,7303.93356798111
-0.98,0.55,7307.07061258574
-0.98,0.56,7310.2663614953
-0.98,0.57,7313.52074123581
-0.98,0.58,7316.8336771576
-0.98,0.59,7320.20509344322
-0.98,0.6,7323.63491311554
-0.98,0.61,7327.12305804587
-0.98,0.62,7330.66944896226
-0.98,0.63,7334.27400545777
-0.98,0.64,7337.93664599899
-0.98,0.65,7341.65728793451
-0.98,0.66,7345.43584750358
-0.98,0.67,7349.27223984479
-0.98,0.68,7353.16637900487
-0.98,0.69,7357.11817794755
-0.98,0.7,7361.12754856255
-0.98,0.71,7365.19440167459
-0.98,0.72,7369.31864705247
-0.98,0.73,7373.50019341831
-0.98,0.74,7377.73894845677
-0.98,0.75,7382.03481882439
-0.98,0.76,7386.38771015897
-0.98,0.77,7390.79752708905
-0.98,0.78,7395.26417324342
-0.98,0.79,7399.78755126071
-0.98,0.8,7404.36756279905
-0.98,0.81,7409.00410854574
-0.98,0.82,7413.69708822706
-0.98,0.83,7418.44640061803
-0.98,0.84,7423.25194355231
-0.98,0.85,7428.1136139321
-0.98,0.86,7433.03130773811
-0.98,0.87,7438.00492003956
-0.98,0.88,7443.03434500422
-0.98,0.89,7448.11947590851
-0.98,0.9,7453.26020514764
-0.98,0.91,7458.45642424576
-0.98,0.92,7463.70802386615
-0.98,0.93,7469.01489382149
-0.98,0.94,7474.3769230841
-0.98,0.95,7479.79399979621
-0.98,0.96,7485.26601128035
-0.98,0.97,7490.79284404961
-0.98,0.98,7496.37438381807
-0.98,0.99,7502.01051551117
-0.98,1,7507.70112327609
-0.97,-1,7529.39897955784
-0.97,-0.99,7523.43411168149
-0.97,-0.98,7517.52368069075
-0.97,-0.97,7511.66780299208
-0.97,-0.96,7505.86659422203
-0.97,-0.95,7500.12016923678
-0.97,-0.94,7494.42864210175
-0.97,-0.93,7488.79212608125
-0.97,-0.92,7483.21073362805
-0.97,-0.91,7477.68457637312
-0.97,-0.9,7472.21376511524
-0.97,-0.89,7466.79840981075
-0.97,-0.88,7461.43861956327
-0.97,-0.87,7456.1345026135
-0.97,-0.86,7450.88616632896
-0.97,-0.85,7445.69371719389
-0.97,-0.84,7440.55726079908
-0.97,-0.83,7435.47690183179
-0.97,-0.82,7430.4527440657
-0.97,-0.81,7425.48489035092
-0.97,-0.8,7420.57344260401
-0.97,-0.79,7415.71850179806
-0.97,-0.78,7410.92016795282
-0.97,-0.77,7406.17854012494
-0.97,-0.76,7401.49371639811
-0.97,-0.75,7396.86579387344
-0.97,-0.74,7392.29486865978
-0.97,-0.73,7387.7810358641
-0.97,-0.72,7383.324389582
-0.97,-0.71,7378.92502288824
-0.97,-0.7,7374.58302782733
-0.97,-0.69,7370.29849540417
-0.97,-0.68,7366.07151557485
-0.97,-0.67,7361.90217723741
-0.97,-0.66,7357.79056822275
-0.97,-0.65,7353.73677528557
-0.97,-0.64,7349.74088409541
-0.97,-0.63,7345.80297922779
-0.97,-0.62,7341.92314415539
-0.97,-0.61,7338.10146123935
-0.97,-0.6,7334.3380117206
-0.97,-0.59,7330.6328757114
-0.97,-0.58,7326.98613218679
-0.97,-0.57,7323.39785897633
-0.97,-0.56,7319.86813275577
-0.97,-0.55,7316.3970290389
-0.97,-0.54,7312.98462216951
-0.97,-0.53,7309.63098531338
-0.97,-0.52,7306.33619045046
-0.97,-0.51,7303.10030836706
-0.97,-0.5,7299.92340864825
-0.97,-0.49,7296.80555967026
-0.97,-0.48,7293.7468285931
-0.97,-0.47,7290.74728135318
-0.97,-0.46,7287.80698265614
-0.97,-0.45,7284.92599596975
-0.97,-0.44,7282.10438351692
-0.97,-0.43,7279.34220626884
-0.97,-0.42,7276.63952393826
-0.97,-0.41,7273.99639497285
-0.97,-0.4,7271.41287654876
-0.97,-0.39,7268.8890245642
-0.97,-0.38,7266.42489363321
-0.97,-0.37,7264.02053707959
-0.97,-0.36,7261.67600693091
-0.97,-0.35,7259.39135391264
-0.97,-0.34,7257.16662744246
-0.97,-0.33,7255.0018756247
-0.97,-0.32,7252.89714524486
-0.97,-0.31,7250.85248176436
-0.97,-0.3,7248.86792931535
-0.97,-0.29,7246.94353069571
-0.97,-0.28,7245.07932736414
-0.97,-0.27,7243.27535943547
-0.97,-0.26,7241.53166567607
-0.97,-0.25,7239.84828349935
-0.97,-0.24,7238.22524896157
-0.97,-0.23,7236.66259675759
-0.97,-0.22,7235.16036021695
-0.97,-0.21,7233.7185713
-0.97,-0.2,7232.33726059419
-0.97,-0.19,7231.01645731057
-0.97,-0.18,7229.75618928038
-0.97,-0.17,7228.55648295182
-0.97,-0.16,7227.41736338698
-0.97,-0.15,7226.33885425894
-0.97,-0.14,7225.32097784897
-0.97,-0.13,7224.36375504397
-0.97,-0.12,7223.46720533401
-0.97,-0.11,7222.63134681002
-0.97,-0.1,7221.85619616172
-0.97,-0.09,7221.14176867562
-0.97,-0.08,7220.48807823321
-0.97,-0.07,7219.89513730937
-0.97,-0.0599999999999999,7219.36295697083
-0.97,-0.0499999999999999,7218.8915468749
-0.97,-0.04,7218.48091526831
-0.97,-0.03,7218.13106898621
-0.97,-0.02,7217.84201345135
-0.97,-0.01,7217.61375267341
-0.97,0,7217.44628924855
-0.97,0.01,7217.33962435902
-0.97,0.02,7217.293757773
-0.97,0.03,7217.30868784465
-0.97,0.04,7217.38441151419
-0.97,0.05,7217.52092430832
-0.97,0.0600000000000001,7217.71822034061
-0.97,0.0700000000000001,7217.97629231222
-0.97,0.0800000000000001,7218.29513151271
-0.97,0.0900000000000001,7218.67472782101
-0.97,0.1,7219.11506970655
-0.97,0.11,7219.61614423059
-0.97,0.12,7220.17793704771
-0.97,0.13,7220.80043240739
-0.97,0.14,7221.48361315585
-0.97,0.15,7222.227460738
-0.97,0.16,7223.03195519954
-0.97,0.17,7223.89707518926
-0.97,0.18,7224.82279796145
-0.97,0.19,7225.80909937853
-0.97,0.2,7226.8559539138
-0.97,0.21,7227.96333465434
-0.97,0.22,7229.13121330407
-0.97,0.23,7230.35956018702
-0.97,0.24,7231.64834425066
-0.97,0.25,7232.99753306948
-0.97,0.26,7234.40709284866
-0.97,0.27,7235.87698842789
-0.97,0.28,7237.40718328542
-0.97,0.29,7238.99763954213
-0.97,0.3,7240.6483179659
-0.97,0.31,7242.35917797599
-0.97,0.32,7244.13017764765
-0.97,0.33,7245.96127371685
-0.97,0.34,7247.85242158516
-0.97,0.35,7249.80357532478
-0.97,0.36,7251.81468768368
-0.97,0.37,7253.8857100909
-0.97,0.38,7256.01659266203
-0.97,0.39,7258.20728420473
-0.97,0.4,7260.45773222451
-0.97,0.41,7262.76788293052
-0.97,0.42,7265.13768124156
-0.97,0.43,7267.5670707922
-0.97,0.44,7270.05599393899
-0.97,0.45,7272.60439176688
-0.97,0.46,7275.21220409569
-0.97,0.47,7277.8793694867
-0.97,0.48,7280.60582524948
-0.97,0.49,7283.39150744868
-0.97,0.5,7286.23635091104
-0.97,0.51,7289.14028923253
-0.97,0.52,7292.1032547855
-0.97,0.53,7295.12517872611
-0.97,0.54,7298.20599100169
-0.97,0.55,7301.34562035833
-0.97,0.56,7304.5439943486
-0.97,0.57,7307.80103933922
-0.97,0.58,7311.11668051905
-0.97,0.59,7314.49084190698
-0.97,0.6,7317.92344636009
-0.97,0.61,7321.41441558177
-0.97,0.62,7324.96367013004
-0.97,0.63,7328.57112942593
-0.97,0.64,7332.2367117619
-0.97,0.65,7335.96033431045
-0.97,0.66,7339.74191313276
-0.97,0.67,7343.58136318739
-0.97,0.68,7347.47859833915
-0.97,0.69,7351.43353136798
-0.97,0.7,7355.44607397792
-0.97,0.71,7359.5161368062
-0.97,0.72,7363.64362943236
-0.97,0.73,7367.82846038748
-0.97,0.74,7372.07053716347
-0.97,0.75,7376.3697662224
-0.97,0.76,7380.72605300594
-0.97,0.77,7385.13930194489
-0.97,0.78,7389.60941646865
-0.97,0.79,7394.13629901494
-0.97,0.8,7398.71985103939
-0.97,0.81,7403.35997302533
-0.97,0.82,7408.05656449357
-0.97,0.83,7412.80952401223
-0.97,0.84,7417.61874920665
-0.97,0.85,7422.48413676933
-0.97,0.86,7427.40558246991
-0.97,0.87,7432.38298116526
-0.97,0.88,7437.41622680948
-0.97,0.89,7442.5052124641
-0.97,0.9,7447.64983030818
-0.97,0.91,7452.84997164856
-0.97,0.92,7458.10552693004
-0.97,0.93,7463.4163857457
-0.97,0.94,7468.78243684716
-0.97,0.95,7474.20356815489
-0.97,0.96,7479.67966676862
-0.97,0.97,7485.21061897766
-0.97,0.98,7490.79631027133
-0.97,0.99,7496.43662534937
-0.97,1,7502.13144813237
-0.96,-1,7523.84058237653
-0.96,-0.99,7517.87192552398
-0.96,-0.98,7511.95773768301
-0.96,-0.97,7506.09813548125
-0.96,-0.96,7500.29323477538
-0.96,-0.95,7494.54315064075
-0.96,-0.94,7488.84799736087
-0.96,-0.93,7483.20788841705
-0.96,-0.92,7477.62293647797
-0.96,-0.91,7472.09325338932
-0.96,-0.9,7466.61895016346
-0.96,-0.89,7461.20013696908
